incident_id,incident_description,severity,incident_type,city,location,latitude,longitude,timestamp,victim_count,time_of_day,day_of_week,month,season,body_part_mentioned,emergency_keyword,blood_required,ambulance_required,hospital_required
INC-003997,"Car accident at Navrangpura Main Road, 6 victims, 3 unconscious with severe bleeding",CRITICAL,ACCIDENT,Ahmedabad,Navrangpura,23.00998,72.580845,2026-05-24T00:54:00,9,NIGHT,SUN,5,SUMMER,NONE,Yes,Yes,Yes,Yes
INC-031586,"Major nosebleed at Ballygunge, Kolkata, won't stop bleeding for 30 minutes",MODERATE,MEDICAL,Kolkata,Ballygunge,22.592296,88.344311,2026-01-25T17:21:00,3,EVENING,SUN,1,WINTER,NONE,Yes,No,No,Yes
INC-039652,"Severe toothache with swelling at South Delhi, Delhi, unable to eat",MODERATE,MEDICAL,Delhi,South Delhi,28.742695,77.134724,2025-09-23T06:38:00,2,MORNING,TUE,9,MONSOON,NONE,Yes,No,No,No
INC-070698,"Ear pain at Banjara Hills, Hyderabad, mild discomfort, feels blocked",LOW,MEDICAL,Hyderabad,Banjara Hills,17.350478,78.53368,2026-07-27T06:08:00,1,MORNING,MON,7,MONSOON,NONE,No,No,No,No
INC-043365,"Fainting at Hitech City, Hyderabad, patient regained consciousness but weak",MODERATE,MEDICAL,Hyderabad,Hitech City,17.400743,78.525306,2026-08-22T23:41:00,1,NIGHT,SAT,8,MONSOON,NONE,No,Yes,No,Yes
INC-029742,"Severe toothache with swelling at Koramangala, Bangalore, unable to eat Bahut serious hai",MODERATE,MEDICAL,Bangalore,Koramangala,12.98943,77.641892,2025-09-11T12:50:00,3,AFTERNOON,THU,9,MONSOON,NONE,Yes,No,Yes,Yes
INC-094646,"Dry cough at Vastrapur, Ahmedabad, throat irritation",LOW,MEDICAL,Ahmedabad,Vastrapur,23.060489,72.594596,2025-12-21T01:35:00,1,NIGHT,SUN,12,WINTER,NONE,No,No,Yes,Yes
INC-027807,"Animal attack at Gandhinagar, Ahmedabad, multiple bite wounds on foot Bahut serious hai",MODERATE,VIOLENCE,Ahmedabad,Gandhinagar,23.069862,72.555964,2026-03-20T19:45:00,2,EVENING,FRI,3,SUMMER,FOOT,No,No,No,Yes
INC-060707,"Minor allergic reaction at Maninagar, Ahmedabad, mild rash",LOW,MEDICAL,Ahmedabad,Maninagar,23.071149,72.615531,2025-11-12T02:53:00,1,NIGHT,WED,11,SUMMER,NONE,No,No,Yes,Yes
INC-021202,"Suspected heart problem at Koramangala, Bangalore, irregular heartbeat, chest discomfort",MODERATE,MEDICAL,Bangalore,Koramangala,12.959636,77.570579,2025-11-07T21:53:00,2,NIGHT,FRI,11,SUMMER,CHEST,No,Yes,No,No
INC-054809,"Minor allergic reaction at Dum Dum, Kolkata, mild rash",LOW,MEDICAL,Kolkata,Dum Dum,22.577124,88.385251,2026-03-09T10:04:00,1,MORNING,MON,3,SUMMER,NONE,No,No,No,Yes
INC-004407,"Heart attack at Koregaon Park, Pune, patient collapsed, unresponsive, chest pain radiating to left arm",CRITICAL,VIOLENCE,Pune,Koregaon Park,18.503331,73.851934,2025-12-13T08:07:00,4,MORNING,SAT,12,WINTER,CHEST,Yes,Yes,Yes,Yes
INC-040005,"Fainting at Salt Lake, Kolkata, patient regained consciousness but weak",MODERATE,MEDICAL,Kolkata,Salt Lake,22.559461,88.405001,2026-05-06T13:01:00,2,AFTERNOON,WED,5,SUMMER,NONE,No,No,Yes,Yes
INC-082261,"Minor burn at Kothrud, Pune, touched hot pan, small blister",LOW,FIRE,Pune,Kothrud,18.550285,73.899189,2026-06-13T01:06:00,1,NIGHT,SAT,6,MONSOON,NONE,No,No,Yes,Yes
INC-079922,"Insect bite at Baner, Pune, swelling and itching Please jaldi aao",LOW,MEDICAL,Pune,Baner,18.493285,73.86684,2026-02-06T22:10:00,1,NIGHT,FRI,2,WINTER,NONE,No,No,Yes,Yes
INC-011103,"Gunshot wound at Wakad, Pune, active bleeding from chest, patient critical",CRITICAL,VIOLENCE,Pune,Wakad,18.557169,73.856821,2026-01-13T20:29:00,7,EVENING,TUE,1,WINTER,CHEST,Yes,Yes,Yes,Yes
INC-022176,"Accidental poisoning at T Nagar, Chennai, vomiting, stomach pain Bahut serious hai",MODERATE,ACCIDENT,Chennai,T Nagar,13.08223,80.289612,2026-02-27T08:10:00,2,MORNING,FRI,2,WINTER,STOMACH,Yes,No,Yes,No
INC-092965,"Back pain at Indiranagar, Bangalore, discomfort, no injury",LOW,MEDICAL,Bangalore,Indiranagar,12.984461,77.568846,2025-11-05T18:15:00,1,EVENING,WED,11,SUMMER,BACK,No,No,No,Yes
INC-068258,"Constipation at Gachibowli, Hyderabad, 8 days, discomfort",LOW,MEDICAL,Hyderabad,Gachibowli,17.348489,78.522825,2026-08-08T01:42:00,1,NIGHT,SAT,8,MONSOON,NONE,No,No,Yes,No
INC-060256,"Minor sprain at Jayanagar, Bangalore, twisted ankle, mild pain",LOW,MEDICAL,Bangalore,Jayanagar,12.987115,77.610796,2026-03-14T06:40:00,1,MORNING,SAT,3,SUMMER,ANKLE,No,No,No,No
INC-014671,"Crush injury at Nungambakkam, Chennai, patient trapped under heavy machinery",CRITICAL,MEDICAL,Chennai,Nungambakkam,13.112893,80.251148,2026-02-16T18:24:00,3,EVENING,MON,2,WINTER,NONE,No,No,Yes,Yes
INC-051841,"Minor cut from kitchen knife at Nungambakkam, Chennai, bleeding stopped Bahut serious hai",LOW,MEDICAL,Chennai,Nungambakkam,13.083333,80.315468,2026-03-25T01:08:00,1,NIGHT,WED,3,SUMMER,NONE,Yes,No,No,Yes
INC-063984,"Minor cut from kitchen knife at Electronic City, Bangalore, bleeding stopped",LOW,MEDICAL,Bangalore,Electronic City,12.982359,77.588649,2026-04-20T19:51:00,1,EVENING,MON,4,SUMMER,NONE,Yes,No,No,Yes
INC-026513,"Severe stomach pain at Bandra, Mumbai, vomiting, suspected appendicitis",MODERATE,MEDICAL,Mumbai,Bandra,19.081781,72.908129,2026-05-10T04:24:00,2,NIGHT,SUN,5,SUMMER,STOMACH,Yes,No,Yes,Yes
INC-002759,"Knife wound to abdomen at Dadar, Mumbai, intestines exposed, critical condition",CRITICAL,MEDICAL,Mumbai,Dadar,19.102723,72.84112,2025-09-26T07:45:00,6,MORNING,FRI,9,MONSOON,NONE,Yes,Yes,Yes,Yes
INC-059367,"Back pain at Dwarka, Delhi, discomfort, no injury",LOW,MEDICAL,Delhi,Dwarka,28.739429,77.119072,2026-07-10T01:55:00,1,NIGHT,FRI,7,MONSOON,BACK,No,No,No,No
INC-054591,"Constipation at Nungambakkam, Chennai, 5 days, discomfort",LOW,MEDICAL,Chennai,Nungambakkam,13.061759,80.246045,2026-03-25T08:34:00,1,MORNING,WED,3,SUMMER,NONE,No,No,No,No
INC-056494,"Minor burn at Kalyani Nagar, Pune, touched hot pan, small blister",LOW,FIRE,Pune,Kalyani Nagar,18.569377,73.848115,2026-04-21T07:33:00,1,MORNING,TUE,4,SUMMER,NONE,No,No,No,Yes
INC-032234,"Fainting at Electronic City, Bangalore, patient regained consciousness but weak",MODERATE,MEDICAL,Bangalore,Electronic City,12.970144,77.581673,2025-11-21T22:50:00,2,NIGHT,FRI,11,SUMMER,NONE,No,Yes,Yes,Yes
INC-037083,"Accidental poisoning at Anna Nagar, Chennai, vomiting, stomach pain",MODERATE,ACCIDENT,Chennai,Anna Nagar,13.12166,80.265601,2026-04-04T20:36:00,2,EVENING,SAT,4,SUMMER,STOMACH,Yes,No,Yes,Yes
INC-070872,"Wrist pain at Vastrapur, Ahmedabad, from overuse, no swelling Jaldi bhejo ambulance",LOW,MEDICAL,Ahmedabad,Vastrapur,23.071055,72.60662,2026-07-12T23:32:00,1,NIGHT,SUN,7,MONSOON,WRIST,No,No,Yes,Yes
INC-078136,"Muscle pain at Koramangala, Bangalore, soreness after exercise",LOW,MEDICAL,Bangalore,Koramangala,13.009529,77.575587,2026-04-08T09:37:00,1,MORNING,WED,4,SUMMER,NONE,No,No,No,No
INC-043660,"Motorcycle accident at Indiranagar, Bangalore, road rash and fractures Bahut serious hai",MODERATE,ACCIDENT,Bangalore,Indiranagar,12.958851,77.546771,2025-11-13T11:09:00,1,MORNING,THU,11,SUMMER,NONE,Yes,Yes,Yes,Yes
INC-034110,"Chemical burn at Maninagar, Ahmedabad, acid on skin, washing with water",MODERATE,FIRE,Ahmedabad,Maninagar,23.03374,72.551806,2026-08-15T15:36:00,3,AFTERNOON,SAT,8,MONSOON,NONE,No,No,Yes,Yes
INC-059469,"Minor sprain at Secunderabad, Hyderabad, twisted ankle, mild pain",LOW,MEDICAL,Hyderabad,Secunderabad,17.36961,78.480602,2026-07-01T09:03:00,1,MORNING,WED,7,MONSOON,ANKLE,No,No,No,No
INC-073490,"Small cut on finger at Chandni Chowk, Delhi, bleeding stopped, needs stitches",LOW,MEDICAL,Delhi,Chandni Chowk,28.742315,77.152241,2026-01-13T16:27:00,1,AFTERNOON,TUE,1,WINTER,HAND,Yes,No,No,Yes
INC-052774,"Sore throat at Rohini, Delhi, difficulty swallowing, fever Bahut serious hai",LOW,MEDICAL,Delhi,Rohini,28.746631,77.151997,2025-11-10T07:16:00,1,MORNING,MON,11,SUMMER,NONE,No,No,No,No
INC-063312,"Anxiety and palpitations at Dum Dum, Kolkata, feeling stressed",LOW,MEDICAL,Kolkata,Dum Dum,22.611887,88.361417,2025-10-10T03:00:00,1,NIGHT,FRI,10,SUMMER,NONE,No,No,No,Yes
INC-047550,"Food poisoning at Nungambakkam, Chennai, 8 people affected, vomiting",MODERATE,MEDICAL,Chennai,Nungambakkam,13.127433,80.234569,2025-09-04T23:44:00,1,NIGHT,THU,9,MONSOON,NONE,No,No,Yes,Yes
INC-094332,"Mild fever and cough for 6 days at Anna Nagar, Chennai, need consultation",LOW,MEDICAL,Chennai,Anna Nagar,13.128945,80.258964,2025-12-17T15:24:00,1,AFTERNOON,WED,12,WINTER,NONE,No,No,Yes,Yes
INC-031998,"Severe burn on foot at Gandhinagar, Ahmedabad, 2nd degree, blisters forming",MODERATE,FIRE,Ahmedabad,Gandhinagar,23.071718,72.580887,2025-09-02T23:09:00,2,NIGHT,TUE,9,MONSOON,FOOT,Yes,No,Yes,Yes
INC-041441,"Fainting at Dwarka, Delhi, patient regained consciousness but weak",MODERATE,MEDICAL,Delhi,Dwarka,28.673993,77.109158,2026-02-25T21:52:00,2,NIGHT,WED,2,WINTER,NONE,No,No,Yes,Yes
INC-021882,"Suspected fracture at Satellite, Ahmedabad, swelling and unable to move stomach",MODERATE,MEDICAL,Ahmedabad,Satellite,23.049225,72.604764,2026-08-05T14:39:00,3,AFTERNOON,WED,8,MONSOON,STOMACH,No,No,Yes,Yes
INC-018363,"Severe stomach pain at CG Road, Ahmedabad, vomiting, suspected appendicitis",MODERATE,MEDICAL,Ahmedabad,CG Road,23.060743,72.587952,2026-01-28T13:54:00,2,AFTERNOON,WED,1,WINTER,STOMACH,Yes,Yes,Yes,Yes
INC-076414,"Anxiety and palpitations at Anna Nagar, Chennai, feeling stressed Please jaldi aao",LOW,MEDICAL,Chennai,Anna Nagar,13.117653,80.309655,2025-10-08T00:22:00,1,NIGHT,WED,10,SUMMER,NONE,No,No,No,Yes
INC-071750,"Muscle pain at Goregaon, Mumbai, soreness after exercise",LOW,MEDICAL,Mumbai,Goregaon,19.105475,72.842847,2026-01-12T14:38:00,1,AFTERNOON,MON,1,WINTER,NONE,No,No,No,No
INC-053893,"Insect bite at Bandra, Mumbai, swelling and itching",LOW,MEDICAL,Mumbai,Bandra,19.04335,72.898278,2026-07-08T12:39:00,1,AFTERNOON,WED,7,MONSOON,NONE,No,No,No,Yes
INC-024476,"Heat stroke at Dadar, Mumbai, patient very hot, disoriented",MODERATE,MEDICAL,Mumbai,Dadar,19.094585,72.874278,2026-08-17T06:40:00,3,MORNING,MON,8,MONSOON,NONE,Yes,No,Yes,Yes
INC-019012,"Smoke inhalation at Alipore, Kolkata, coughing, breathing difficulty",MODERATE,MEDICAL,Kolkata,Alipore,22.572983,88.396672,2025-12-05T14:51:00,2,AFTERNOON,FRI,12,WINTER,NONE,No,Yes,Yes,Yes
INC-082878,"Toothache at Kothrud, Pune, swelling in gums",LOW,MEDICAL,Pune,Kothrud,18.554195,73.852565,2026-01-31T19:30:00,1,EVENING,SAT,1,WINTER,NONE,No,No,No,Yes
INC-016965,"Fainting at MG Road, Bangalore, patient regained consciousness but weak",MODERATE,MEDICAL,Bangalore,MG Road,12.943081,77.584249,2026-04-08T22:20:00,1,NIGHT,WED,4,SUMMER,NONE,No,No,Yes,Yes
INC-007052,"Severe asthma attack at Kukatpally, Hyderabad, patient unable to breathe, lips turning blue",CRITICAL,VIOLENCE,Hyderabad,Kukatpally,17.340488,78.475431,2025-09-07T06:28:00,3,MORNING,SUN,9,MONSOON,NONE,Yes,Yes,Yes,Yes
INC-021925,"Difficulty breathing at Koregaon Park, Pune, wheezing, history of asthma",MODERATE,MEDICAL,Pune,Koregaon Park,18.535866,73.882608,2025-10-02T18:26:00,1,EVENING,THU,10,SUMMER,NONE,Yes,No,Yes,Yes
INC-029843,"Broken leg at Dum Dum, Kolkata, visible deformity, unable to walk, severe pain",MODERATE,MEDICAL,Kolkata,Dum Dum,22.609603,88.332,2026-08-19T12:11:00,1,AFTERNOON,WED,8,MONSOON,LEG,Yes,Yes,No,Yes
INC-021518,"Smoke inhalation at Koramangala, Bangalore, coughing, breathing difficulty",MODERATE,MEDICAL,Bangalore,Koramangala,13.00906,77.578514,2026-05-09T13:50:00,1,AFTERNOON,SAT,5,SUMMER,NONE,No,No,Yes,Yes
INC-042293,"Sports injury at Adyar, Chennai, dislocated shoulder, severe pain Bahut serious hai",MODERATE,MEDICAL,Chennai,Adyar,13.068168,80.235875,2026-08-18T17:50:00,1,EVENING,TUE,8,MONSOON,SHOULDER,Yes,No,No,Yes
INC-071497,"Muscle pain at Vastrapur, Ahmedabad, soreness after exercise",LOW,MEDICAL,Ahmedabad,Vastrapur,23.020331,72.544456,2025-08-31T10:23:00,1,MORNING,SUN,8,MONSOON,NONE,No,No,No,No
INC-023923,"Heat stroke at Indiranagar, Bangalore, patient very hot, disoriented",MODERATE,MEDICAL,Bangalore,Indiranagar,12.980199,77.63884,2026-03-23T16:42:00,3,AFTERNOON,MON,3,SUMMER,NONE,Yes,No,Yes,Yes
INC-007047,"Gas leak at Porur, Chennai, 2 people unconscious, difficulty breathing",CRITICAL,MEDICAL,Chennai,Porur,13.042469,80.318804,2026-07-24T20:02:00,6,EVENING,FRI,7,MONSOON,NONE,Yes,No,Yes,Yes
INC-028015,"Electrical burn on chest at Wakad, Pune, moderate injury",MODERATE,FIRE,Pune,Wakad,18.563237,73.819916,2025-09-07T10:17:00,3,MORNING,SUN,9,MONSOON,CHEST,No,No,Yes,Yes
INC-092893,"Urinary discomfort at T Nagar, Chennai, burning sensation Bahut serious hai",LOW,FIRE,Chennai,T Nagar,13.047077,80.315304,2025-09-20T15:58:00,1,AFTERNOON,SAT,9,MONSOON,NONE,No,No,No,Yes
INC-072058,"Minor allergic reaction at Park Street, Kolkata, mild rash Turant madad chahiye",LOW,MEDICAL,Kolkata,Park Street,22.5817,88.346693,2026-06-05T02:08:00,1,NIGHT,FRI,6,MONSOON,NONE,No,No,No,No
INC-007243,"Electric shock at Howrah, Kolkata, patient unconscious, not breathing",CRITICAL,MEDICAL,Kolkata,Howrah,22.560494,88.412665,2026-05-18T11:27:00,6,MORNING,MON,5,SUMMER,NONE,Yes,Yes,Yes,Yes
INC-092812,"Sunburn at Rohini, Delhi, redness on skin",LOW,FIRE,Delhi,Rohini,28.715139,77.063452,2025-09-15T22:27:00,1,NIGHT,MON,9,MONSOON,NONE,No,No,Yes,No
INC-098993,"Minor nosebleed at Gandhinagar, Ahmedabad, stopped on its own",LOW,MEDICAL,Ahmedabad,Gandhinagar,23.05241,72.526028,2025-12-22T14:58:00,1,AFTERNOON,MON,12,WINTER,NONE,No,No,No,Yes
INC-065997,"Mild fever at Guindy, Chennai, temperature 100°F Bahut serious hai",LOW,MEDICAL,Chennai,Guindy,13.045159,80.313621,2026-03-16T03:54:00,1,NIGHT,MON,3,SUMMER,NONE,No,No,Yes,Yes
INC-060529,"Mild fever and cough for 5 days at Whitefield, Bangalore, need consultation",LOW,MEDICAL,Bangalore,Whitefield,12.941047,77.564167,2026-05-26T20:02:00,1,EVENING,TUE,5,SUMMER,NONE,No,No,Yes,Yes
INC-031395,"Sports injury at Hinjewadi, Pune, dislocated shoulder, severe pain",MODERATE,MEDICAL,Pune,Hinjewadi,18.524928,73.852556,2025-09-13T06:13:00,2,MORNING,SAT,9,MONSOON,SHOULDER,Yes,No,No,Yes
INC-090442,"Small cut on finger at Anna Nagar, Chennai, bleeding stopped, needs stitches",LOW,MEDICAL,Chennai,Anna Nagar,13.060921,80.262131,2025-10-22T02:25:00,1,NIGHT,WED,10,SUMMER,NONE,Yes,No,No,No
INC-034717,"Accidental poisoning at Jayanagar, Bangalore, vomiting, stomach pain",MODERATE,ACCIDENT,Bangalore,Jayanagar,12.987277,77.549906,2026-04-27T19:49:00,2,EVENING,MON,4,SUMMER,STOMACH,Yes,No,No,No
INC-086931,"Constipation at Wakad, Pune, 9 days, discomfort",LOW,MEDICAL,Pune,Wakad,18.550564,73.819509,2026-06-06T06:17:00,1,MORNING,SAT,6,MONSOON,NONE,No,No,No,No
INC-004019,"Fire at Samarth Tower, 3 people with severe burns, smoke inhalation",CRITICAL,FIRE,Mumbai,Bandra,19.108054,72.83509,2026-05-13T23:59:00,6,NIGHT,WED,5,SUMMER,NONE,Yes,Yes,Yes,Yes
INC-028666,"Animal attack at Karol Bagh, Delhi, multiple bite wounds on wrist",MODERATE,VIOLENCE,Delhi,Karol Bagh,28.682642,77.13817,2025-12-17T22:52:00,2,NIGHT,WED,12,WINTER,WRIST,No,Yes,Yes,Yes
INC-079752,"Bruise on foot at CG Road, Ahmedabad, from fall, no fracture",LOW,MEDICAL,Ahmedabad,CG Road,22.994453,72.53494,2026-02-17T01:39:00,1,NIGHT,TUE,2,WINTER,FOOT,No,No,No,No
INC-048063,"Suspected heart problem at Secunderabad, Hyderabad, irregular heartbeat, chest discomfort Turant madad chahiye",MODERATE,MEDICAL,Hyderabad,Secunderabad,17.372922,78.46752,2026-03-29T09:31:00,2,MORNING,SUN,3,SUMMER,CHEST,No,No,No,Yes
INC-043983,"Food poisoning at Koramangala, Bangalore, 4 people affected, vomiting",MODERATE,MEDICAL,Bangalore,Koramangala,12.930236,77.644056,2026-07-22T20:10:00,2,EVENING,WED,7,MONSOON,NONE,No,No,Yes,Yes
INC-038166,"Severe bleeding from neck at Howrah, Kolkata, cut from glass",MODERATE,MEDICAL,Kolkata,Howrah,22.577227,88.384857,2026-01-08T11:11:00,1,MORNING,THU,1,WINTER,NECK,Yes,No,No,Yes
INC-032175,"Difficulty breathing at Howrah, Kolkata, wheezing, history of asthma",MODERATE,MEDICAL,Kolkata,Howrah,22.586142,88.413206,2026-07-19T16:45:00,3,AFTERNOON,SUN,7,MONSOON,NONE,Yes,Yes,Yes,Yes
INC-055430,"Minor sprain at Connaught Place, Delhi, twisted ankle, mild pain",LOW,MEDICAL,Delhi,Connaught Place,28.697724,77.139121,2026-06-25T20:18:00,1,EVENING,THU,6,MONSOON,ANKLE,No,No,No,Yes
INC-098218,"Neck stiffness at Vastrapur, Ahmedabad, slept wrong, discomfort",LOW,MEDICAL,Ahmedabad,Vastrapur,23.014001,72.523185,2026-04-09T01:27:00,1,NIGHT,THU,4,SUMMER,NECK,No,No,Yes,Yes
INC-025567,"Food poisoning at Porur, Chennai, 2 people affected, vomiting",MODERATE,MEDICAL,Chennai,Porur,13.106985,80.318626,2026-01-21T07:21:00,1,MORNING,WED,1,WINTER,NONE,No,Yes,No,Yes
INC-064018,"Eye infection at Velachery, Chennai, redness and watering",LOW,MEDICAL,Chennai,Velachery,13.072869,80.291291,2025-12-30T22:04:00,1,NIGHT,TUE,12,WINTER,NONE,No,No,No,Yes
INC-035181,"Suspected heart problem at Thane, Mumbai, irregular heartbeat, chest discomfort",MODERATE,MEDICAL,Mumbai,Thane,19.054033,72.835857,2026-04-10T21:42:00,3,NIGHT,FRI,4,SUMMER,CHEST,No,Yes,Yes,Yes
INC-077210,"Skin rash at Gandhinagar, Ahmedabad, itching, redness on arms",LOW,MEDICAL,Ahmedabad,Gandhinagar,22.989714,72.538177,2026-04-20T12:52:00,1,AFTERNOON,MON,4,SUMMER,ARM,No,No,No,Yes
INC-084207,"Small cut on finger at Vastrapur, Ahmedabad, bleeding stopped, needs stitches",LOW,MEDICAL,Ahmedabad,Vastrapur,23.013258,72.543221,2025-11-25T12:53:00,1,AFTERNOON,TUE,11,SUMMER,NONE,Yes,No,No,Yes
INC-073681,"Neck stiffness at Kalyani Nagar, Pune, slept wrong, discomfort",LOW,MEDICAL,Pune,Kalyani Nagar,18.518055,73.902026,2025-09-28T09:57:00,1,MORNING,SUN,9,MONSOON,NECK,No,No,No,Yes
INC-087124,"Ear pain at Ballygunge, Kolkata, mild discomfort, feels blocked Please jaldi aao",LOW,MEDICAL,Kolkata,Ballygunge,22.561017,88.406024,2026-06-26T08:16:00,1,MORNING,FRI,6,MONSOON,NONE,No,No,Yes,Yes
INC-062796,"Stomach ache at Nungambakkam, Chennai, mild pain, discomfort",LOW,MEDICAL,Chennai,Nungambakkam,13.121732,80.290492,2026-06-24T23:29:00,1,NIGHT,WED,6,MONSOON,STOMACH,No,No,No,No
INC-067777,"Stomach ache at Bandra, Mumbai, mild pain, discomfort",LOW,MEDICAL,Mumbai,Bandra,19.037181,72.861609,2026-02-03T09:05:00,1,MORNING,TUE,2,WINTER,STOMACH,No,No,Yes,Yes
INC-098333,"Minor burn at BTM Layout, Bangalore, touched hot pan, small blister",LOW,FIRE,Bangalore,BTM Layout,13.000659,77.556716,2025-12-11T20:05:00,1,EVENING,THU,12,WINTER,NONE,No,No,No,No
INC-052935,"Wrist pain at Adyar, Chennai, from overuse, no swelling",LOW,MEDICAL,Chennai,Adyar,13.07205,80.22207,2026-05-13T17:41:00,1,EVENING,WED,5,SUMMER,WRIST,No,No,No,No
INC-048900,"Severe stomach pain at Banjara Hills, Hyderabad, vomiting, suspected appendicitis",MODERATE,MEDICAL,Hyderabad,Banjara Hills,17.38608,78.479776,2026-08-16T07:06:00,2,MORNING,SUN,8,MONSOON,STOMACH,Yes,Yes,Yes,Yes
INC-042158,"Deep cut on shoulder at South Delhi, Delhi, heavy bleeding, wound won't stop",MODERATE,MEDICAL,Delhi,South Delhi,28.703719,77.10453,2026-04-12T11:38:00,1,MORNING,SUN,4,SUMMER,SHOULDER,Yes,No,No,Yes
INC-039224,"Chest pain at Velachery, Chennai, uncomfortable but conscious",MODERATE,MEDICAL,Chennai,Velachery,13.094034,80.311809,2025-09-19T04:05:00,1,NIGHT,FRI,9,MONSOON,CHEST,Yes,No,Yes,Yes
INC-034049,"Severe burn on back at Satellite, Ahmedabad, 2nd degree, blisters forming",MODERATE,FIRE,Ahmedabad,Satellite,23.055563,72.590062,2025-10-31T16:28:00,3,AFTERNOON,FRI,10,SUMMER,BACK,Yes,Yes,Yes,Yes
INC-043960,"Animal attack at Kalyani Nagar, Pune, multiple bite wounds on foot",MODERATE,VIOLENCE,Pune,Kalyani Nagar,18.537412,73.849246,2026-05-29T14:14:00,1,AFTERNOON,FRI,5,SUMMER,FOOT,No,No,Yes,Yes
INC-072271,"Neck stiffness at Alipore, Kolkata, slept wrong, discomfort",LOW,MEDICAL,Kolkata,Alipore,22.584296,88.376396,2026-08-23T06:34:00,1,MORNING,SUN,8,MONSOON,NECK,No,No,Yes,Yes
INC-097530,"Mild fever at South Delhi, Delhi, temperature 100°F",LOW,MEDICAL,Delhi,South Delhi,28.658791,77.150761,2025-11-23T01:20:00,1,NIGHT,SUN,11,SUMMER,NONE,No,No,No,No
INC-063111,"Sore throat at Gachibowli, Hyderabad, difficulty swallowing, fever",LOW,MEDICAL,Hyderabad,Gachibowli,17.362805,78.477482,2026-05-16T09:50:00,1,MORNING,SAT,5,SUMMER,NONE,No,No,No,Yes
INC-097646,"Back pain at Vastrapur, Ahmedabad, discomfort, no injury",LOW,MEDICAL,Ahmedabad,Vastrapur,23.014324,72.521901,2026-06-04T22:02:00,1,NIGHT,THU,6,MONSOON,BACK,No,No,Yes,Yes
INC-005429,"Industrial accident at Rohini, Delhi, 5 workers with severe burns and chemical exposure",CRITICAL,ACCIDENT,Delhi,Rohini,28.688647,77.147857,2026-08-17T19:48:00,4,EVENING,MON,8,MONSOON,NONE,Yes,No,Yes,Yes
INC-036062,"Severe bleeding from elbow at Ballygunge, Kolkata, cut from glass",MODERATE,MEDICAL,Kolkata,Ballygunge,22.616423,88.37414,2025-10-22T14:50:00,1,AFTERNOON,WED,10,SUMMER,ELBOW,Yes,No,No,Yes
INC-028822,"Difficulty breathing at Porur, Chennai, wheezing, history of asthma",MODERATE,MEDICAL,Chennai,Porur,13.069462,80.221978,2025-12-16T08:23:00,2,MORNING,TUE,12,WINTER,NONE,Yes,No,Yes,Yes
INC-095618,"Wrist pain at Porur, Chennai, from overuse, no swelling Bahut serious hai",LOW,MEDICAL,Chennai,Porur,13.082347,80.308336,2026-05-22T18:07:00,1,EVENING,FRI,5,SUMMER,WRIST,No,No,No,Yes
INC-090216,"Headache and mild dizziness at Kothrud, Pune, feeling unwell",LOW,MEDICAL,Pune,Kothrud,18.493472,73.86043,2026-05-12T00:30:00,1,NIGHT,TUE,5,SUMMER,HEAD,No,No,Yes,Yes
INC-086350,"Minor nosebleed at Karol Bagh, Delhi, stopped on its own",LOW,MEDICAL,Delhi,Karol Bagh,28.659908,77.146562,2026-05-14T06:06:00,1,MORNING,THU,5,SUMMER,NONE,No,No,Yes,No
INC-047288,"Broken leg at Park Street, Kolkata, visible deformity, unable to walk, severe pain",MODERATE,MEDICAL,Kolkata,Park Street,22.618636,88.389256,2026-03-16T18:26:00,2,EVENING,MON,3,SUMMER,LEG,Yes,Yes,No,No
INC-028181,"Fall from stairs at Colaba, Mumbai, suspected fracture in back",MODERATE,MEDICAL,Mumbai,Colaba,19.087717,72.856931,2025-12-15T00:02:00,2,NIGHT,MON,12,WINTER,BACK,No,No,Yes,Yes
INC-056479,"Neck stiffness at Andheri, Mumbai, slept wrong, discomfort",LOW,MEDICAL,Mumbai,Andheri,19.103339,72.897007,2025-11-11T02:19:00,1,NIGHT,TUE,11,SUMMER,NECK,No,No,No,Yes
INC-068832,"Neck stiffness at Secunderabad, Hyderabad, slept wrong, discomfort",LOW,MEDICAL,Hyderabad,Secunderabad,17.407461,78.502389,2026-05-28T11:32:00,1,MORNING,THU,5,SUMMER,NECK,No,No,Yes,No
INC-065341,"Insect bite at Maninagar, Ahmedabad, swelling and itching Jaldi bhejo ambulance",LOW,MEDICAL,Ahmedabad,Maninagar,23.054532,72.603078,2026-06-30T16:58:00,1,AFTERNOON,TUE,6,MONSOON,NONE,No,No,No,No
INC-016758,"Food poisoning at Adyar, Chennai, 3 people affected, vomiting",MODERATE,MEDICAL,Chennai,Adyar,13.103074,80.263327,2026-06-15T03:11:00,3,NIGHT,MON,6,MONSOON,NONE,No,No,Yes,Yes
INC-037070,"Dog bite at Rohini, Delhi, bleeding wound, possible rabies risk",MODERATE,MEDICAL,Delhi,Rohini,28.698356,77.060505,2026-01-30T13:14:00,3,AFTERNOON,FRI,1,WINTER,NONE,Yes,No,Yes,Yes
INC-038955,"Animal attack at Maninagar, Ahmedabad, multiple bite wounds on wrist",MODERATE,VIOLENCE,Ahmedabad,Maninagar,23.034039,72.536202,2025-11-25T05:22:00,1,MORNING,TUE,11,SUMMER,WRIST,No,No,No,Yes
