ambulance_id,vehicle_number,vehicle_type,operator_name,operator_type,current_latitude,current_longitude,status,response_zone,district,state,average_speed,driver_name,driver_phone,driver_license,paramedic1_name,paramedic1_certification,paramedic2_name,paramedic2_certification,equipment,drugs,fuel_level,last_service_date,next_service_due,total_trips_today,total_trips_month,gps_enabled,communication_system,insurance_valid_till,pollution_certificate,timestamp
AMB-23057,KL-04-SX-9642,CRITICAL_CARE,State Government,PUBLIC,27.663036,85.742073,AVAILABLE,Kozhikode,Kozhikode,Kerala,43,Amit Singh,9420816034,DL-KL8041938463,Neha Rao,EMT-Paramedic,Priya Joshi,PALS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",74,2026-07-22,2026-11-10,14,73,Yes,Mobile,2027-07-28,Valid,2026-08-23T14:29:41.143355
AMB-23058,KL-28-XP-8154,BASIC,Apollo Ambulance,PRIVATE,20.727089,72.705072,AVAILABLE,Kozhikode,Kozhikode,Kerala,45,Amit Gupta,8362807949,DL-KL1037417067,Prakash Patel,PALS,Rekha Kumar,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",64,2026-02-27,2026-07-30,1,162,Yes,Radio,2026-11-11,Valid,2026-08-23T14:29:41.143369
AMB-23059,KL-24-DW-7030,ALS,Apollo Ambulance,PRIVATE,33.436128,79.774778,EN_ROUTE,Kozhikode,Kozhikode,Kerala,41,Deepa Mehta,7913223848,DL-KL5971300664,Vijay Verma,BLS,Arun Mehta,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",42,2026-04-03,2026-08-25,5,172,Yes,Mobile,2026-10-28,Valid,2026-08-23T14:29:41.143382
AMB-23060,KL-25-MJ-6530,ALS,PHC Ambulance Service,PUBLIC,13.182988,68.570955,AVAILABLE,Kozhikode,Kozhikode,Kerala,51,Shweta Gupta,8045235354,DL-KL2788746517,Shweta Reddy,ACLS,Priya Patel,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",93,2026-08-11,2026-12-10,6,88,Yes,Both,2027-08-08,Valid,2026-08-23T14:29:41.143395
AMB-23061,KL-28-TB-1670,ALS,Municipal Corporation,PUBLIC,27.675594,93.581198,AVAILABLE,Kozhikode,Kozhikode,Kerala,40,Kavita Rao,7953544658,DL-KL5677423338,Rekha Sharma,EMT-Intermediate,Lakshmi Gupta,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",88,2026-07-21,2026-12-21,5,188,Yes,Radio,2027-06-26,Valid,2026-08-23T14:29:41.143409
AMB-23062,KL-09-YJ-7237,BASIC,PHC Ambulance Service,PUBLIC,34.984273,79.357139,AVAILABLE,Kozhikode,Kozhikode,Kerala,42,Meera Nair,8534603661,DL-KL9922875695,Manoj Sharma,ATLS,Pooja Mehta,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",49,2026-06-23,2026-10-30,0,124,Yes,Both,2026-10-19,Valid,2026-08-23T14:29:41.143423
AMB-23063,KL-16-HH-9925,BASIC,City Ambulance Service,PRIVATE,27.528661,72.567708,AVAILABLE,Kozhikode,Kozhikode,Kerala,47,Rajesh Joshi,9788408519,DL-KL3301050338,Lakshmi Iyer,ATLS,Rahul Chauhan,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",88,2026-06-18,2026-10-27,9,135,Yes,Radio,2027-04-20,Valid,2026-08-23T14:29:41.143436
AMB-23064,KL-08-TQ-9111,CRITICAL_CARE,Max Ambulance,PRIVATE,12.604907,96.814874,AVAILABLE,Kozhikode,Kozhikode,Kerala,46,Amit Sharma,7763290714,DL-KL4334601399,Amit Jain,ATLS,Amit Mehta,EMT-Intermediate,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",43,2026-07-02,2026-11-14,13,25,Yes,Both,2027-06-23,Valid,2026-08-23T14:29:41.143450
AMB-23065,KL-21-TG-6780,BASIC,Municipal Corporation,PUBLIC,27.908711,90.758665,ON_CALL,Kozhikode,Kozhikode,Kerala,58,Rahul Patel,7554762020,DL-KL5183505941,Rajesh Singh,PALS,Rahul Joshi,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",68,2026-05-08,2026-09-14,0,46,Yes,Both,2026-11-17,Valid,2026-08-23T14:29:41.143463
AMB-23066,KL-06-GK-3723,BASIC,State Government,PUBLIC,20.942838,88.006069,ON_CALL,Kozhikode,Kozhikode,Kerala,54,Ashok Reddy,8798815981,DL-KL3494307141,Vijay Reddy,ACLS,Neha Joshi,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",41,2026-06-20,2026-10-27,14,8,Yes,Radio,2026-11-16,Valid,2026-08-23T14:29:41.143476
AMB-23067,KL-20-YL-7733,BASIC,City Ambulance Service,PRIVATE,31.689397,91.419637,AVAILABLE,Kozhikode,Kozhikode,Kerala,44,Ajay Jain,8516619549,DL-KL8613087137,Shweta Shah,EMT-Intermediate,Rekha Kumar,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",63,2026-05-26,2026-10-13,2,62,Yes,Mobile,2027-02-19,Valid,2026-08-23T14:29:41.143489
AMB-23068,KL-13-KV-3602,ALS,District Health Department,PUBLIC,16.013503,87.110233,ON_CALL,Kozhikode,Kozhikode,Kerala,53,Deepa Nair,9923902812,DL-KL8737983434,Sanjay Kumar,ATLS,Shweta Nair,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",100,2026-05-02,2026-10-23,3,81,Yes,Both,2027-03-16,Valid,2026-08-23T14:29:41.143503
AMB-23069,KL-02-ZP-7284,ALS,Manipal Ambulance,PRIVATE,28.005146,69.522726,EN_ROUTE,Kozhikode,Kozhikode,Kerala,48,Anjali Shah,7662943206,DL-KL5477571128,Nisha Chauhan,PALS,Neha Kumar,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",61,2026-08-16,2026-12-25,9,163,Yes,Both,2027-03-15,Valid,2026-08-23T14:29:41.143518
AMB-23070,KL-19-WD-9158,CRITICAL_CARE,PHC Ambulance Service,PUBLIC,14.447668,88.540068,AVAILABLE,Kozhikode,Kozhikode,Kerala,41,Ajay Shah,8941284874,DL-KL9925631134,Suresh Rao,ACLS,Priya Rao,EMT-Paramedic,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",99,2026-08-04,2026-11-26,0,142,Yes,Mobile,2027-06-26,Valid,2026-08-23T14:29:41.143531
AMB-23071,KL-28-CE-1263,ALS,State Government,PUBLIC,11.451798,88.504836,OFF_DUTY,Kozhikode,Kozhikode,Kerala,42,Nisha Verma,8986674342,DL-KL5500927969,Rahul Gupta,EMT-Basic,Arun Gupta,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",66,2026-04-19,2026-08-13,5,38,Yes,Both,2026-10-01,Valid,2026-08-23T14:29:41.143545
AMB-23072,KL-18-HU-2124,BASIC,Red Cross,PRIVATE,23.385845,87.168307,AVAILABLE,Kozhikode,Kozhikode,Kerala,50,Meera Patel,9892130190,DL-KL7313913041,Pooja Reddy,EMT-Basic,Shweta Nair,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",52,2026-05-07,2026-08-21,12,180,Yes,Radio,2027-05-25,Valid,2026-08-23T14:29:41.143557
AMB-23073,KL-11-GY-4894,ALS,State Government,PUBLIC,34.650853,84.988905,AVAILABLE,Kozhikode,Kozhikode,Kerala,42,Deepa Iyer,9987439099,DL-KL4716423712,Arun Joshi,BLS,Rekha Desai,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",56,2026-07-16,2026-12-05,15,94,Yes,Radio,2027-02-12,Valid,2026-08-23T14:29:41.143571
AMB-23074,KL-03-GV-8509,BASIC,District Health Department,PUBLIC,13.971592,73.009491,AVAILABLE,Kozhikode,Kozhikode,Kerala,50,Vijay Joshi,7898010163,DL-KL2763738758,Priya Iyer,EMT-Intermediate,Sanjay Iyer,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",82,2026-06-23,2026-10-31,9,189,Yes,Mobile,2026-12-23,Valid,2026-08-23T14:29:41.143584
AMB-23075,KL-16-QU-8762,ALS,PHC Ambulance Service,PUBLIC,9.166191,82.449484,AVAILABLE,Kozhikode,Kozhikode,Kerala,50,Amit Shah,8393777938,DL-KL1906120411,Kavita Jain,BLS,Nisha Sharma,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",73,2026-03-26,2026-06-26,5,141,Yes,Mobile,2027-04-04,Valid,2026-08-23T14:29:41.143598
AMB-23076,KL-15-JL-9429,ALS,EMRI 108,PUBLIC,31.238037,75.839669,AVAILABLE,Kozhikode,Kozhikode,Kerala,45,Rajesh Gupta,7710026297,DL-KL6289640863,Rahul Desai,EMT-Paramedic,Ramesh Reddy,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",71,2026-07-04,2026-10-26,14,90,Yes,Radio,2027-04-05,Valid,2026-08-23T14:29:41.143612
AMB-23077,KL-09-LN-5654,ALS,Fortis Ambulance,PRIVATE,19.633382,77.527031,AVAILABLE,Kozhikode,Kozhikode,Kerala,54,Neha Iyer,7938425185,DL-KL3254517776,Arun Iyer,BLS,Rekha Iyer,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",56,2026-04-23,2026-09-26,10,181,Yes,Both,2027-07-02,Valid,2026-08-23T14:29:41.143625
AMB-23078,KL-29-YH-5111,ALS,EMRI 108,PUBLIC,34.758709,70.453162,ON_CALL,Kozhikode,Kozhikode,Kerala,47,Manoj Sharma,9378265188,DL-KL2685035984,Ramesh Rao,EMT-Paramedic,Amit Mehta,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",58,2026-06-02,2026-11-27,12,173,Yes,Mobile,2027-03-15,Valid,2026-08-23T14:29:41.143639
AMB-23079,KL-16-TS-2950,ALS,Apollo Ambulance,PRIVATE,11.94161,76.636518,EN_ROUTE,Kozhikode,Kozhikode,Kerala,53,Meera Desai,8514516852,DL-KL9522870239,Amit Mehta,BLS,Suresh Gupta,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",62,2026-04-27,2026-10-14,1,172,Yes,Radio,2027-07-18,Valid,2026-08-23T14:29:41.143652
AMB-23080,KL-02-HB-4451,BASIC,Municipal Corporation,PUBLIC,34.879289,81.131794,ON_CALL,Kozhikode,Kozhikode,Kerala,60,Arun Nair,7959326419,DL-KL3729091236,Suresh Verma,ACLS,Manoj Sharma,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",77,2026-05-29,2026-10-05,11,143,Yes,Radio,2027-04-10,Valid,2026-08-23T14:29:41.143665
AMB-23081,KL-18-VS-5294,ALS,EMRI 108,PUBLIC,11.531313,94.128093,AVAILABLE,Kozhikode,Kozhikode,Kerala,46,Shweta Gupta,7538416048,DL-KL3771626903,Suresh Reddy,BLS,Neha Shah,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",45,2026-03-03,2026-06-29,11,28,Yes,Radio,2027-01-14,Valid,2026-08-23T14:29:41.143678
AMB-23082,KL-30-MB-7454,ALS,PHC Ambulance Service,PUBLIC,16.350875,84.916439,OFF_DUTY,Kozhikode,Kozhikode,Kerala,55,Shweta Desai,7649805375,DL-KL3641097474,Rahul Joshi,ATLS,Ashok Verma,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",80,2026-03-04,2026-08-31,10,95,Yes,Mobile,2027-07-12,Valid,2026-08-23T14:29:41.143692
AMB-23083,KL-11-SW-6564,ALS,Municipal Corporation,PUBLIC,8.03487,90.895604,AVAILABLE,Kozhikode,Kozhikode,Kerala,44,Amit Kumar,8461441287,DL-KL2723020880,Neha Verma,EMT-Intermediate,Rahul Mehta,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",95,2026-03-05,2026-08-26,3,137,Yes,Both,2027-02-14,Valid,2026-08-23T14:29:41.143705
AMB-23084,KL-12-FB-6083,CRITICAL_CARE,District Health Department,PUBLIC,19.314343,77.513098,AVAILABLE,Kozhikode,Kozhikode,Kerala,41,Prakash Joshi,7634115704,DL-KL4827193604,Vijay Desai,ACLS,Neha Sharma,BLS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",76,2026-05-07,2026-09-15,12,79,Yes,Radio,2026-09-22,Valid,2026-08-23T14:29:41.143719
AMB-23085,KL-25-NW-6034,ALS,Max Ambulance,PRIVATE,9.66613,94.85248,AVAILABLE,Kozhikode,Kozhikode,Kerala,43,Nisha Singh,8847972490,DL-KL2598950043,Lakshmi Gupta,ATLS,Kavita Mehta,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",50,2026-03-02,2026-06-30,0,11,Yes,Both,2027-03-21,Valid,2026-08-23T14:29:41.143734
AMB-23086,KL-21-JE-7678,ALS,St. John Ambulance,PRIVATE,24.17921,88.424331,AVAILABLE,Kozhikode,Kozhikode,Kerala,40,Anjali Sharma,7936249043,DL-KL6977297497,Anjali Chauhan,BLS,Vijay Verma,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",57,2026-05-23,2026-09-12,15,6,Yes,Mobile,2026-12-08,Valid,2026-08-23T14:29:41.143747
AMB-23087,KL-17-CU-4717,ALS,State Government,PUBLIC,9.858956,80.422429,AVAILABLE,Kozhikode,Kozhikode,Kerala,58,Meera Kumar,8827371785,DL-KL8617021584,Arun Desai,ACLS,Amit Kumar,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",53,2026-07-20,2026-10-29,8,125,Yes,Mobile,2027-01-01,Valid,2026-08-23T14:29:41.143760
AMB-23088,KL-14-TH-2273,BASIC,District Health Department,PUBLIC,18.733881,81.968976,OFF_DUTY,Kozhikode,Kozhikode,Kerala,54,Priya Reddy,7539906107,DL-KL1999577667,Ajay Sharma,ACLS,Rahul Nair,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",81,2026-04-13,2026-08-26,12,81,Yes,Both,2027-03-12,Valid,2026-08-23T14:29:41.143773
AMB-23089,KL-10-PG-1010,BASIC,BVG India,PRIVATE,26.22118,83.571637,ON_CALL,Kozhikode,Kozhikode,Kerala,44,Rekha Joshi,8797095157,DL-KL3801368108,Manoj Verma,PALS,Neha Reddy,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",48,2026-05-15,2026-10-31,5,192,Yes,Radio,2027-04-29,Valid,2026-08-23T14:29:41.143786
AMB-23090,KL-08-VM-5836,ALS,BVG India,PRIVATE,17.036052,81.661088,AVAILABLE,Kozhikode,Kozhikode,Kerala,49,Ashok Gupta,8444697693,DL-KL4372770828,Manoj Verma,EMT-Paramedic,Shweta Gupta,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",78,2026-04-15,2026-09-25,15,19,Yes,Radio,2027-07-30,Valid,2026-08-23T14:29:41.143800
AMB-23091,KL-09-TR-4134,ALS,EMRI 108,PUBLIC,10.480252,92.987901,AVAILABLE,Kozhikode,Kozhikode,Kerala,54,Meera Jain,9665896688,DL-KL3854426642,Amit Joshi,EMT-Paramedic,Sanjay Iyer,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",61,2026-08-09,2026-12-28,1,170,Yes,Mobile,2026-12-14,Valid,2026-08-23T14:29:41.143814
