ambulance_id,vehicle_number,vehicle_type,operator_name,operator_type,current_latitude,current_longitude,status,response_zone,district,state,average_speed,driver_name,driver_phone,driver_license,paramedic1_name,paramedic1_certification,paramedic2_name,paramedic2_certification,equipment,drugs,fuel_level,last_service_date,next_service_due,total_trips_today,total_trips_month,gps_enabled,communication_system,insurance_valid_till,pollution_certificate,timestamp
AMB-24456,AS-19-PU-2621,BASIC,District Health Department,PUBLIC,13.429661,70.592044,AVAILABLE,Dibrugarh,Dibrugarh,Assam,52,Pooja Chauhan,8914821594,DL-AS5271485835,Rahul Patel,PALS,Suresh Joshi,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",89,2026-07-20,2026-10-27,9,122,Yes,Both,2027-06-26,Valid,2026-08-23T14:32:27.506904
AMB-24457,AS-08-RR-9088,CRITICAL_CARE,Red Cross,PRIVATE,15.979538,79.543678,AVAILABLE,Dibrugarh,Dibrugarh,Assam,52,Ajay Shah,9894182389,DL-AS7815056562,Ajay Jain,EMT-Paramedic,Priya Desai,EMT-Paramedic,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",93,2026-03-28,2026-09-04,7,39,Yes,Mobile,2027-05-10,Valid,2026-08-23T14:32:27.506919
AMB-24458,AS-26-GT-4994,BASIC,Apollo Ambulance,PRIVATE,18.91467,94.090669,EN_ROUTE,Dibrugarh,Dibrugarh,Assam,56,Pooja Sharma,8235064359,DL-AS7110081651,Pooja Patel,EMT-Basic,Manoj Iyer,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",51,2026-08-09,2026-12-13,10,9,Yes,Radio,2026-11-14,Valid,2026-08-23T14:32:27.506932
AMB-24459,AS-12-AG-6261,CRITICAL_CARE,BVG India,PRIVATE,14.760942,84.071443,AVAILABLE,Dibrugarh,Dibrugarh,Assam,56,Priya Desai,7740979547,DL-AS1464660325,Suresh Verma,ATLS,Rajesh Jain,EMT-Intermediate,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",92,2026-06-16,2026-09-25,2,115,Yes,Both,2026-11-02,Valid,2026-08-23T14:32:27.506947
AMB-24460,AS-15-SC-3294,ALS,Life Line Ambulance,PRIVATE,24.245135,88.738101,AVAILABLE,Dibrugarh,Dibrugarh,Assam,52,Rekha Singh,9810576631,DL-AS7389265164,Ramesh Sharma,PALS,Sanjay Singh,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",93,2026-02-24,2026-07-17,15,175,Yes,Radio,2027-07-16,Valid,2026-08-23T14:32:27.506960
AMB-24461,AS-09-FW-8051,BASIC,City Ambulance Service,PRIVATE,19.984933,89.098347,AVAILABLE,Dibrugarh,Dibrugarh,Assam,45,Meera Desai,9315581660,DL-AS8789683505,Ashok Kumar,ATLS,Deepa Verma,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",75,2026-06-26,2026-11-23,11,52,Yes,Radio,2027-03-01,Valid,2026-08-23T14:32:27.506972
AMB-24462,AS-27-QS-7708,ALS,Max Ambulance,PRIVATE,28.22613,74.339163,AVAILABLE,Dibrugarh,Dibrugarh,Assam,47,Suresh Shah,9640535312,DL-AS9182055720,Ramesh Singh,EMT-Basic,Prakash Mehta,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",85,2026-07-05,2026-10-12,0,198,Yes,Radio,2027-05-30,Valid,2026-08-23T14:32:27.506985
AMB-24463,AS-25-CZ-4399,ALS,Manipal Ambulance,PRIVATE,23.214472,75.124277,OFF_DUTY,Dibrugarh,Dibrugarh,Assam,50,Deepa Patel,7951927783,DL-AS7419796706,Kavita Kumar,EMT-Intermediate,Deepa Joshi,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",47,2026-05-27,2026-09-13,6,141,Yes,Mobile,2027-07-02,Valid,2026-08-23T14:32:27.506998
AMB-24464,AS-25-BR-5407,BASIC,District Health Department,PUBLIC,18.244993,85.317188,OFF_DUTY,Dibrugarh,Dibrugarh,Assam,60,Sunita Sharma,9645214282,DL-AS3279253001,Suresh Singh,PALS,Sunita Gupta,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",98,2026-03-02,2026-06-19,14,79,Yes,Both,2027-05-04,Valid,2026-08-23T14:32:27.507010
AMB-24465,AS-18-XE-8861,ALS,St. John Ambulance,PRIVATE,31.85084,79.831993,AVAILABLE,Dibrugarh,Dibrugarh,Assam,47,Sunita Chauhan,9792278404,DL-AS1450302865,Neha Verma,BLS,Rajesh Joshi,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",82,2026-08-22,2026-12-07,11,12,Yes,Both,2027-05-04,Valid,2026-08-23T14:32:27.507023
AMB-24466,AS-04-ZP-1994,CRITICAL_CARE,EMRI 108,PUBLIC,10.742917,79.658647,ON_CALL,Dibrugarh,Dibrugarh,Assam,59,Lakshmi Desai,9898400654,DL-AS6372249809,Pooja Kumar,EMT-Paramedic,Ashok Singh,EMT-Basic,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",42,2026-03-05,2026-07-30,9,93,Yes,Mobile,2027-06-05,Valid,2026-08-23T14:32:27.507036
AMB-24467,AS-13-WZ-1498,CRITICAL_CARE,PHC Ambulance Service,PUBLIC,20.327465,85.270771,ON_CALL,Dibrugarh,Dibrugarh,Assam,42,Rahul Shah,8084863689,DL-AS6988207698,Amit Verma,PALS,Kavita Rao,EMT-Basic,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",57,2026-05-06,2026-09-26,12,12,Yes,Both,2026-10-18,Valid,2026-08-23T14:32:27.507051
AMB-24468,AS-27-NK-7437,BASIC,BVG India,PRIVATE,17.744064,77.37541,EN_ROUTE,Dibrugarh,Dibrugarh,Assam,60,Priya Sharma,8041696958,DL-AS3863455944,Rekha Shah,EMT-Paramedic,Kavita Shah,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",54,2026-03-22,2026-06-27,7,7,Yes,Radio,2026-12-17,Valid,2026-08-23T14:32:27.507066
AMB-24469,AS-24-DK-6431,ALS,State Government,PUBLIC,18.274366,84.694914,ON_CALL,Dibrugarh,Dibrugarh,Assam,56,Rahul Sharma,9097486663,DL-AS7876900604,Neha Singh,EMT-Paramedic,Nisha Chauhan,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",94,2026-03-04,2026-07-24,7,151,Yes,Mobile,2027-02-17,Valid,2026-08-23T14:32:27.507081
AMB-24470,AS-14-DA-8712,BASIC,City Ambulance Service,PRIVATE,14.918952,94.590612,AVAILABLE,Dibrugarh,Dibrugarh,Assam,41,Manoj Mehta,7958433040,DL-AS2665794456,Ramesh Reddy,ACLS,Shweta Gupta,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",81,2026-08-03,2027-01-23,1,117,Yes,Radio,2027-04-19,Valid,2026-08-23T14:32:27.507094
AMB-24471,AS-27-KC-5174,ALS,St. John Ambulance,PRIVATE,9.75205,88.883642,ON_CALL,Dibrugarh,Dibrugarh,Assam,47,Kavita Joshi,8960814808,DL-AS2097699232,Priya Jain,EMT-Intermediate,Deepa Nair,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",70,2026-07-17,2026-10-31,1,141,Yes,Mobile,2027-01-26,Valid,2026-08-23T14:32:27.507109
AMB-24472,AS-27-MB-9647,ALS,City Ambulance Service,PRIVATE,30.409197,79.854067,AVAILABLE,Dibrugarh,Dibrugarh,Assam,59,Amit Kumar,9549418795,DL-AS9166511506,Pooja Mehta,ATLS,Amit Rao,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",49,2026-07-13,2026-11-07,2,180,Yes,Radio,2027-02-13,Valid,2026-08-23T14:32:27.507123
AMB-24473,AS-28-HA-6748,ALS,EMRI 108,PUBLIC,12.636441,93.998963,EN_ROUTE,Dibrugarh,Dibrugarh,Assam,49,Pooja Jain,8475845635,DL-AS8143308930,Sunita Singh,PALS,Arun Desai,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",63,2026-07-10,2026-12-12,2,174,Yes,Radio,2027-01-03,Valid,2026-08-23T14:32:27.507137
AMB-24474,AS-17-NQ-7903,BASIC,State Government,PUBLIC,17.123578,78.019842,AVAILABLE,Dibrugarh,Dibrugarh,Assam,51,Anjali Kumar,8932235009,DL-AS5170146345,Rajesh Kumar,ATLS,Amit Reddy,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",74,2026-07-31,2026-10-29,2,172,Yes,Both,2026-11-03,Valid,2026-08-23T14:32:27.507150
AMB-24475,AS-12-VB-5592,BASIC,Municipal Corporation,PUBLIC,20.08318,80.724787,AVAILABLE,Dibrugarh,Dibrugarh,Assam,44,Ramesh Iyer,7780073133,DL-AS3636966889,Nisha Gupta,ACLS,Pooja Kumar,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",48,2026-03-24,2026-07-01,8,49,Yes,Mobile,2027-06-04,Valid,2026-08-23T14:32:27.507166
AMB-24476,AS-14-AL-3148,CRITICAL_CARE,BVG India,PRIVATE,31.373809,68.656975,ON_CALL,Dibrugarh,Dibrugarh,Assam,47,Neha Joshi,9088096205,DL-AS4619433495,Nisha Reddy,EMT-Paramedic,Neha Jain,EMT-Basic,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",56,2026-05-06,2026-08-11,3,144,Yes,Mobile,2026-12-03,Valid,2026-08-23T14:32:27.507180
AMB-24477,AS-23-EP-3661,CRITICAL_CARE,District Health Department,PUBLIC,11.597467,93.741026,AVAILABLE,Dibrugarh,Dibrugarh,Assam,47,Manoj Desai,9495411664,DL-AS7597707860,Priya Mehta,EMT-Paramedic,Pooja Verma,EMT-Intermediate,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",100,2026-06-14,2026-11-29,7,158,Yes,Both,2027-03-05,Valid,2026-08-23T14:32:27.507198
AMB-24478,AS-11-DJ-1219,ALS,EMRI 108,PUBLIC,24.076368,72.235259,AVAILABLE,Dibrugarh,Dibrugarh,Assam,53,Nisha Gupta,9221446954,DL-AS1986919528,Rahul Reddy,ACLS,Lakshmi Joshi,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",63,2026-06-03,2026-09-28,7,123,Yes,Mobile,2027-07-06,Valid,2026-08-23T14:32:27.507213
AMB-24479,AS-13-VJ-4316,CRITICAL_CARE,BVG India,PRIVATE,18.572046,86.181633,OFF_DUTY,Dibrugarh,Dibrugarh,Assam,54,Arun Verma,9178493653,DL-AS4257347741,Sanjay Kumar,EMT-Paramedic,Kavita Shah,EMT-Intermediate,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",90,2026-07-21,2026-11-24,14,156,Yes,Mobile,2027-02-04,Valid,2026-08-23T14:32:27.507228
AMB-24480,AS-04-NV-6630,BASIC,Municipal Corporation,PUBLIC,16.874708,93.205776,AVAILABLE,Dibrugarh,Dibrugarh,Assam,42,Ashok Nair,9850658323,DL-AS6387188543,Ashok Joshi,ATLS,Manoj Jain,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",76,2026-04-08,2026-08-04,10,3,Yes,Mobile,2027-06-28,Valid,2026-08-23T14:32:27.507257
AMB-24481,AS-22-KL-6324,BASIC,Max Ambulance,PRIVATE,15.594314,89.512568,AVAILABLE,Dibrugarh,Dibrugarh,Assam,48,Lakshmi Reddy,7097693782,DL-AS7087903267,Kavita Jain,EMT-Paramedic,Ashok Shah,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",45,2026-07-10,2026-12-29,6,183,Yes,Both,2027-01-07,Valid,2026-08-23T14:32:27.507283
AMB-24482,AS-26-TJ-5857,CRITICAL_CARE,State Government,PUBLIC,19.370793,81.62579,AVAILABLE,Dibrugarh,Dibrugarh,Assam,40,Rekha Jain,8223469707,DL-AS2749539186,Anjali Patel,ATLS,Deepa Chauhan,ATLS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",42,2026-05-18,2026-10-20,0,98,Yes,Both,2026-10-03,Valid,2026-08-23T14:32:27.507301
AMB-24483,AS-26-AC-4154,CRITICAL_CARE,PHC Ambulance Service,PUBLIC,29.484537,86.031925,AVAILABLE,Dibrugarh,Dibrugarh,Assam,55,Kavita Jain,8820030327,DL-AS7695257138,Ramesh Chauhan,EMT-Basic,Suresh Sharma,PALS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",92,2026-03-12,2026-08-08,15,28,Yes,Both,2027-03-15,Valid,2026-08-23T14:32:27.507316
AMB-24484,AS-04-BE-2290,ALS,Life Line Ambulance,PRIVATE,8.497749,85.352723,EN_ROUTE,Dibrugarh,Dibrugarh,Assam,50,Ramesh Gupta,7051844768,DL-AS4803843163,Shweta Patel,ACLS,Neha Singh,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",64,2026-06-21,2026-11-22,5,85,Yes,Mobile,2027-06-02,Valid,2026-08-23T14:32:27.507330
AMB-24485,AS-03-PW-7228,BASIC,PHC Ambulance Service,PUBLIC,19.147352,88.429699,AVAILABLE,Dibrugarh,Dibrugarh,Assam,60,Deepa Shah,9087383417,DL-AS4083362586,Nisha Verma,EMT-Paramedic,Rekha Shah,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",50,2026-06-08,2026-11-25,5,120,Yes,Both,2027-07-22,Valid,2026-08-23T14:32:27.507343
AMB-24486,AS-07-WT-4806,CRITICAL_CARE,Max Ambulance,PRIVATE,17.370305,85.998899,ON_CALL,Dibrugarh,Dibrugarh,Assam,59,Deepa Gupta,8044771476,DL-AS9586555952,Pooja Mehta,PALS,Manoj Desai,PALS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",91,2026-04-03,2026-07-03,15,92,Yes,Both,2026-09-28,Valid,2026-08-23T14:32:27.507357
AMB-24487,AS-17-AC-5098,CRITICAL_CARE,City Ambulance Service,PRIVATE,27.180783,69.924618,EN_ROUTE,Dibrugarh,Dibrugarh,Assam,51,Vijay Jain,8098218483,DL-AS7647071043,Vijay Iyer,BLS,Meera Joshi,ACLS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",48,2026-04-24,2026-07-24,14,196,Yes,Both,2026-09-29,Valid,2026-08-23T14:32:27.507373
AMB-24488,AS-28-BA-4909,ALS,EMRI 108,PUBLIC,18.809012,92.674093,OFF_DUTY,Dibrugarh,Dibrugarh,Assam,44,Shweta Patel,8351150722,DL-AS6051819836,Sunita Shah,EMT-Intermediate,Priya Desai,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",86,2026-06-21,2026-09-19,14,11,Yes,Mobile,2027-08-10,Valid,2026-08-23T14:32:27.507386
