bank_id,name,type,address,city,state,latitude,longitude,phone,email,website,inventory_json,total_units_available,testing_available,components_available,operating_hours,emergency_availability,accreditations,license_number,established_year,storage_capacity,refrigerators,blood_bank_technicians,annual_collections,voluntary_donors,replacement_donors,paid_donors,donor_registration,mobile_blood_donation_van,timestamp
BB-01835,"Civil Blood Bank, Lucknow",GOVERNMENT,"55 Colony, Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.851346,80.914598,7925685333,bloodbank@civilbloodbankluckno.in,,"{""A+"": {""units"": 85, ""expiry_date"": ""2026-09-06""}, ""A-"": {""units"": 4, ""expiry_date"": ""2026-09-08""}, ""B+"": {""units"": 26, ""expiry_date"": ""2026-09-12""}, ""B-"": {""units"": 25, ""expiry_date"": ""2026-09-29""}, ""AB+"": {""units"": 66, ""expiry_date"": ""2026-09-08""}, ""AB-"": {""units"": 3, ""expiry_date"": ""2026-09-29""}, ""O+"": {""units"": 53, ""expiry_date"": ""2026-09-05""}, ""O-"": {""units"": 18, ""expiry_date"": ""2026-09-25""}}",280,"[""Hepatitis B"", ""HIV"", ""Malaria"", ""VDRL"", ""Hepatitis C"", ""Syphilis""]","[""Whole Blood"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,Yes,NABL,BB-UT-6404-92,1999,2001,3,25,21036,Yes,Yes,No,Online,No,2026-08-23T14:29:41.436935
BB-01836,"Central Blood Bank, Lucknow",GOVERNMENT,"209 Nagar, City Centre, Lucknow",Lucknow,Uttar Pradesh,26.818494,80.898931,7926659336,bloodbank@centralbloodbankluck.in,,"{""A+"": {""units"": 76, ""expiry_date"": ""2026-09-07""}, ""A-"": {""units"": 24, ""expiry_date"": ""2026-09-27""}, ""B+"": {""units"": 43, ""expiry_date"": ""2026-08-24""}, ""B-"": {""units"": 19, ""expiry_date"": ""2026-08-25""}, ""AB+"": {""units"": 76, ""expiry_date"": ""2026-09-23""}, ""AB-"": {""units"": 4, ""expiry_date"": ""2026-09-21""}, ""O+"": {""units"": 13, ""expiry_date"": ""2026-09-22""}, ""O-"": {""units"": 9, ""expiry_date"": ""2026-09-21""}}",264,"[""Syphilis"", ""Malaria"", ""VDRL"", ""HIV"", ""Hepatitis B"", ""Hepatitis C""]",[],24x7,Yes,None,BB-UT-9391-32,2014,2226,9,11,43438,No,No,No,Both,Yes,2026-08-23T14:29:41.436961
BB-01837,"State Blood Bank, Lucknow",GOVERNMENT,"289 Road, MG Road, Lucknow",Lucknow,Uttar Pradesh,26.891605,80.975963,8020751339,bloodbank@statebloodbankluckno.in,https://www.statebloodbankluckno.in,"{""A+"": {""units"": 66, ""expiry_date"": ""2026-09-09""}, ""A-"": {""units"": 16, ""expiry_date"": ""2026-09-10""}, ""B+"": {""units"": 12, ""expiry_date"": ""2026-09-03""}, ""B-"": {""units"": 4, ""expiry_date"": ""2026-09-16""}, ""AB+"": {""units"": 44, ""expiry_date"": ""2026-09-25""}, ""AB-"": {""units"": 5, ""expiry_date"": ""2026-09-19""}, ""O+"": {""units"": 53, ""expiry_date"": ""2026-09-08""}, ""O-"": {""units"": 9, ""expiry_date"": ""2026-09-28""}}",209,"[""Malaria"", ""HIV"", ""Hepatitis B"", ""Syphilis""]","[""Whole Blood""]",9:00 AM - 6:00 PM,Yes,None,BB-UT-8542-83,1990,4786,14,20,18276,No,No,No,Both,Yes,2026-08-23T14:29:41.436986
BB-01838,"Jain Blood Bank & Transfusion Centre, Lucknow",TRUST,"38 Area, Station Road, Lucknow",Lucknow,Uttar Pradesh,26.887261,80.916053,8020442622,bloodbank@jainbloodbank&transf.in,,"{""A+"": {""units"": 100, ""expiry_date"": ""2026-10-02""}, ""A-"": {""units"": 17, ""expiry_date"": ""2026-09-28""}, ""B+"": {""units"": 71, ""expiry_date"": ""2026-09-17""}, ""B-"": {""units"": 15, ""expiry_date"": ""2026-09-07""}, ""AB+"": {""units"": 24, ""expiry_date"": ""2026-10-01""}, ""AB-"": {""units"": 27, ""expiry_date"": ""2026-09-17""}, ""O+"": {""units"": 23, ""expiry_date"": ""2026-09-06""}, ""O-"": {""units"": 19, ""expiry_date"": ""2026-09-13""}}",296,"[""Malaria"", ""HIV"", ""Hepatitis B"", ""Hepatitis C""]","[""Whole Blood""]",9:00 AM - 6:00 PM,Yes,"NABH, ISO 9001",BB-UT-3488-20,2005,3668,16,22,19629,Yes,Yes,No,Online,No,2026-08-23T14:29:41.437012
BB-01839,"Manipal Blood Centre, Lucknow",PRIVATE,"478 Nagar, MG Road, Lucknow",Lucknow,Uttar Pradesh,26.799069,80.923767,8028451876,bloodbank@manipalbloodcentrelu.in,,"{""A+"": {""units"": 47, ""expiry_date"": ""2026-09-03""}, ""A-"": {""units"": 18, ""expiry_date"": ""2026-09-17""}, ""B+"": {""units"": 45, ""expiry_date"": ""2026-09-21""}, ""B-"": {""units"": 11, ""expiry_date"": ""2026-09-01""}, ""AB+"": {""units"": 16, ""expiry_date"": ""2026-09-05""}, ""AB-"": {""units"": 16, ""expiry_date"": ""2026-09-26""}, ""O+"": {""units"": 65, ""expiry_date"": ""2026-09-02""}, ""O-"": {""units"": 30, ""expiry_date"": ""2026-09-05""}}",248,"[""Malaria"", ""HIV"", ""Syphilis"", ""Hepatitis B"", ""Hepatitis C"", ""VDRL""]","[""Whole Blood"", ""Packed RBC"", ""Platelets""]",24x7,Yes,None,BB-UT-3711-57,1988,4694,8,18,14237,Yes,Yes,No,Both,Yes,2026-08-23T14:29:41.437038
BB-01840,"Fortis Blood Centre, Lucknow",PRIVATE,"275 Area, MG Road, Lucknow",Lucknow,Uttar Pradesh,26.810068,80.898648,14123981055,bloodbank@fortisbloodcentreluc.in,,"{""A+"": {""units"": 28, ""expiry_date"": ""2026-09-03""}, ""A-"": {""units"": 16, ""expiry_date"": ""2026-09-10""}, ""B+"": {""units"": 46, ""expiry_date"": ""2026-08-29""}, ""B-"": {""units"": 13, ""expiry_date"": ""2026-10-01""}, ""AB+"": {""units"": 59, ""expiry_date"": ""2026-08-24""}, ""AB-"": {""units"": 26, ""expiry_date"": ""2026-09-28""}, ""O+"": {""units"": 60, ""expiry_date"": ""2026-10-02""}, ""O-"": {""units"": 13, ""expiry_date"": ""2026-09-12""}}",261,"[""Hepatitis C"", ""Hepatitis B"", ""VDRL"", ""Syphilis""]","[""Packed RBC"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,Yes,NABH,BB-UT-8956-51,2001,644,18,4,36562,Yes,Yes,No,Both,Yes,2026-08-23T14:29:41.437063
BB-01841,"District Blood Bank, Lucknow",GOVERNMENT,"69 Colony, Hospital Road, Lucknow",Lucknow,Uttar Pradesh,26.854158,80.915122,2027125006,bloodbank@districtbloodbankluc.in,,"{""A+"": {""units"": 29, ""expiry_date"": ""2026-09-15""}, ""A-"": {""units"": 10, ""expiry_date"": ""2026-09-26""}, ""B+"": {""units"": 46, ""expiry_date"": ""2026-09-19""}, ""B-"": {""units"": 3, ""expiry_date"": ""2026-08-24""}, ""AB+"": {""units"": 96, ""expiry_date"": ""2026-09-02""}, ""AB-"": {""units"": 5, ""expiry_date"": ""2026-09-02""}, ""O+"": {""units"": 19, ""expiry_date"": ""2026-09-30""}, ""O-"": {""units"": 20, ""expiry_date"": ""2026-09-17""}}",228,"[""VDRL"", ""Syphilis"", ""Hepatitis C"", ""Hepatitis B""]","[""Packed RBC"", ""Cryoprecipitate""]",24x7,Yes,ISO 9001,BB-UT-7104-75,1986,4194,3,19,3234,Yes,Yes,No,Both,No,2026-08-23T14:29:41.437089
BB-01842,"Civil Blood Bank, Lucknow",GOVERNMENT,"346 Area, Hospital Road, Lucknow",Lucknow,Uttar Pradesh,26.8188,80.931414,14120951081,bloodbank@civilbloodbankluckno.in,,"{""A+"": {""units"": 89, ""expiry_date"": ""2026-09-15""}, ""A-"": {""units"": 22, ""expiry_date"": ""2026-10-02""}, ""B+"": {""units"": 39, ""expiry_date"": ""2026-08-26""}, ""B-"": {""units"": 26, ""expiry_date"": ""2026-09-09""}, ""AB+"": {""units"": 39, ""expiry_date"": ""2026-09-30""}, ""AB-"": {""units"": 24, ""expiry_date"": ""2026-09-11""}, ""O+"": {""units"": 61, ""expiry_date"": ""2026-09-03""}, ""O-"": {""units"": 5, ""expiry_date"": ""2026-10-01""}}",305,"[""Hepatitis C"", ""Hepatitis B"", ""VDRL"", ""Syphilis"", ""HIV"", ""Malaria""]","[""Packed RBC"", ""Platelets"", ""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,No,NABL,BB-UT-7651-91,1996,3680,18,14,48474,Yes,No,No,Offline,No,2026-08-23T14:29:41.437115
BB-01843,"Civil Blood Bank, Lucknow",GOVERNMENT,"30 Colony, MG Road, Lucknow",Lucknow,Uttar Pradesh,26.859802,80.95579,4028742604,bloodbank@civilbloodbankluckno.in,,"{""A+"": {""units"": 34, ""expiry_date"": ""2026-08-26""}, ""A-"": {""units"": 12, ""expiry_date"": ""2026-10-02""}, ""B+"": {""units"": 85, ""expiry_date"": ""2026-09-08""}, ""B-"": {""units"": 26, ""expiry_date"": ""2026-09-24""}, ""AB+"": {""units"": 47, ""expiry_date"": ""2026-09-21""}, ""AB-"": {""units"": 5, ""expiry_date"": ""2026-10-01""}, ""O+"": {""units"": 74, ""expiry_date"": ""2026-09-05""}, ""O-"": {""units"": 29, ""expiry_date"": ""2026-09-26""}}",312,"[""Hepatitis B"", ""Hepatitis C"", ""VDRL"", ""HIV"", ""Syphilis""]","[""Whole Blood"", ""Platelets"", ""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,Yes,None,BB-UT-8653-36,2019,3085,11,8,38529,Yes,No,No,Online,Yes,2026-08-23T14:29:41.437141
BB-01844,"Rotary Blood Bank & Transfusion Centre, Lucknow",TRUST,"427 Area, MG Road, Lucknow",Lucknow,Uttar Pradesh,26.871716,80.977236,12021927653,bloodbank@rotarybloodbank&tran.in,,"{""A+"": {""units"": 79, ""expiry_date"": ""2026-09-30""}, ""A-"": {""units"": 30, ""expiry_date"": ""2026-08-29""}, ""B+"": {""units"": 76, ""expiry_date"": ""2026-09-29""}, ""B-"": {""units"": 6, ""expiry_date"": ""2026-09-08""}, ""AB+"": {""units"": 42, ""expiry_date"": ""2026-08-28""}, ""AB-"": {""units"": 15, ""expiry_date"": ""2026-09-27""}, ""O+"": {""units"": 99, ""expiry_date"": ""2026-09-20""}, ""O-"": {""units"": 16, ""expiry_date"": ""2026-09-15""}}",363,"[""Hepatitis C"", ""Hepatitis B"", ""HIV"", ""Syphilis"", ""VDRL""]","[""Whole Blood""]",24x7,Yes,NABH,BB-UT-2465-40,2021,2736,11,3,1917,No,Yes,No,Online,Yes,2026-08-23T14:29:41.437166
BB-01845,"District Blood Bank, Lucknow",GOVERNMENT,"315 Road, Station Road, Lucknow",Lucknow,Uttar Pradesh,26.798231,80.951376,2029741288,bloodbank@districtbloodbankluc.in,https://www.districtbloodbankluc.in,"{""A+"": {""units"": 53, ""expiry_date"": ""2026-09-17""}, ""A-"": {""units"": 26, ""expiry_date"": ""2026-10-01""}, ""B+"": {""units"": 33, ""expiry_date"": ""2026-09-21""}, ""B-"": {""units"": 5, ""expiry_date"": ""2026-10-04""}, ""AB+"": {""units"": 37, ""expiry_date"": ""2026-10-04""}, ""AB-"": {""units"": 30, ""expiry_date"": ""2026-10-02""}, ""O+"": {""units"": 26, ""expiry_date"": ""2026-09-21""}, ""O-"": {""units"": 5, ""expiry_date"": ""2026-09-26""}}",215,"[""Syphilis"", ""Hepatitis C"", ""VDRL"", ""Malaria"", ""Hepatitis B""]","[""Whole Blood"", ""Packed RBC"", ""Platelets""]",9:00 AM - 6:00 PM,No,None,BB-UT-1895-32,1984,1981,15,22,28992,No,Yes,No,Online,No,2026-08-23T14:29:41.437192
BB-01846,"Max Blood Centre, Lucknow",PRIVATE,"494 Colony, City Centre, Lucknow",Lucknow,Uttar Pradesh,26.844027,80.965089,4421981928,bloodbank@maxbloodcentreluckno.in,,"{""A+"": {""units"": 12, ""expiry_date"": ""2026-08-31""}, ""A-"": {""units"": 21, ""expiry_date"": ""2026-09-28""}, ""B+"": {""units"": 98, ""expiry_date"": ""2026-09-01""}, ""B-"": {""units"": 7, ""expiry_date"": ""2026-09-30""}, ""AB+"": {""units"": 90, ""expiry_date"": ""2026-08-31""}, ""AB-"": {""units"": 10, ""expiry_date"": ""2026-10-02""}, ""O+"": {""units"": 52, ""expiry_date"": ""2026-09-25""}, ""O-"": {""units"": 0, ""expiry_date"": ""2026-09-29""}}",290,"[""Hepatitis B"", ""Malaria"", ""Hepatitis C"", ""Syphilis"", ""HIV"", ""VDRL""]","[""Whole Blood"", ""Packed RBC"", ""Platelets""]",24x7,Yes,None,BB-UT-9494-37,1988,2529,11,3,17485,Yes,Yes,No,Both,Yes,2026-08-23T14:29:41.437216
BB-01847,"Government Blood Bank, Lucknow",GOVERNMENT,"234 Nagar, Hospital Road, Lucknow",Lucknow,Uttar Pradesh,26.874465,80.945068,4028443942,bloodbank@governmentbloodbankl.in,,"{""A+"": {""units"": 38, ""expiry_date"": ""2026-09-28""}, ""A-"": {""units"": 15, ""expiry_date"": ""2026-09-01""}, ""B+"": {""units"": 13, ""expiry_date"": ""2026-09-14""}, ""B-"": {""units"": 27, ""expiry_date"": ""2026-09-05""}, ""AB+"": {""units"": 99, ""expiry_date"": ""2026-09-26""}, ""AB-"": {""units"": 14, ""expiry_date"": ""2026-09-24""}, ""O+"": {""units"": 100, ""expiry_date"": ""2026-09-29""}, ""O-"": {""units"": 17, ""expiry_date"": ""2026-08-29""}}",323,"[""HIV"", ""Malaria"", ""VDRL"", ""Hepatitis C"", ""Syphilis""]","[""Whole Blood""]",24x7,Yes,NABL,BB-UT-3283-23,1990,1635,11,13,9687,Yes,No,No,Offline,Yes,2026-08-23T14:29:41.437239
BB-01848,"Government Blood Bank, Lucknow",GOVERNMENT,"153 Sector, Hospital Road, Lucknow",Lucknow,Uttar Pradesh,26.869893,80.941721,2222396947,bloodbank@governmentbloodbankl.in,https://www.governmentbloodbankl.in,"{""A+"": {""units"": 67, ""expiry_date"": ""2026-09-14""}, ""A-"": {""units"": 21, ""expiry_date"": ""2026-09-13""}, ""B+"": {""units"": 36, ""expiry_date"": ""2026-09-05""}, ""B-"": {""units"": 29, ""expiry_date"": ""2026-09-09""}, ""AB+"": {""units"": 64, ""expiry_date"": ""2026-09-23""}, ""AB-"": {""units"": 20, ""expiry_date"": ""2026-10-03""}, ""O+"": {""units"": 26, ""expiry_date"": ""2026-09-26""}, ""O-"": {""units"": 1, ""expiry_date"": ""2026-09-24""}}",264,"[""Malaria"", ""Hepatitis B"", ""HIV""]","[""Packed RBC""]",24x7,Yes,"NABH, ISO 9001",BB-UT-6467-96,2014,1335,4,11,7029,No,Yes,No,Online,Yes,2026-08-23T14:29:41.437261
BB-01849,"Medanta Blood Centre, Lucknow",PRIVATE,"318 Sector, Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.864635,80.928606,12021844576,bloodbank@medantabloodcentrelu.in,,"{""A+"": {""units"": 90, ""expiry_date"": ""2026-09-11""}, ""A-"": {""units"": 25, ""expiry_date"": ""2026-09-07""}, ""B+"": {""units"": 47, ""expiry_date"": ""2026-08-24""}, ""B-"": {""units"": 3, ""expiry_date"": ""2026-08-27""}, ""AB+"": {""units"": 29, ""expiry_date"": ""2026-09-20""}, ""AB-"": {""units"": 8, ""expiry_date"": ""2026-09-18""}, ""O+"": {""units"": 31, ""expiry_date"": ""2026-09-10""}, ""O-"": {""units"": 27, ""expiry_date"": ""2026-09-07""}}",260,"[""Hepatitis B"", ""Hepatitis C"", ""Syphilis"", ""Malaria"", ""VDRL"", ""HIV""]","[""Platelets"", ""Cryoprecipitate""]",24x7,Yes,None,BB-UT-5111-91,1994,3906,14,24,20216,No,Yes,No,Online,Yes,2026-08-23T14:29:41.437285
BB-01850,"State Blood Bank, Lucknow",GOVERNMENT,"52 Nagar, Station Road, Lucknow",Lucknow,Uttar Pradesh,26.838685,80.986542,12023661203,bloodbank@statebloodbankluckno.in,,"{""A+"": {""units"": 54, ""expiry_date"": ""2026-09-13""}, ""A-"": {""units"": 8, ""expiry_date"": ""2026-09-01""}, ""B+"": {""units"": 43, ""expiry_date"": ""2026-08-25""}, ""B-"": {""units"": 14, ""expiry_date"": ""2026-09-26""}, ""AB+"": {""units"": 49, ""expiry_date"": ""2026-09-21""}, ""AB-"": {""units"": 30, ""expiry_date"": ""2026-10-02""}, ""O+"": {""units"": 62, ""expiry_date"": ""2026-09-14""}, ""O-"": {""units"": 8, ""expiry_date"": ""2026-08-30""}}",268,"[""Syphilis"", ""Hepatitis C"", ""HIV"", ""Hepatitis B"", ""VDRL""]","[""Whole Blood"", ""Packed RBC"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,No,None,BB-UT-4699-23,2006,4653,10,24,49322,Yes,Yes,No,Both,Yes,2026-08-23T14:29:41.437309
BB-01851,"Manipal Blood Centre, Lucknow",PRIVATE,"275 Block, Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.798812,80.979472,14124584993,bloodbank@manipalbloodcentrelu.in,,"{""A+"": {""units"": 10, ""expiry_date"": ""2026-09-22""}, ""A-"": {""units"": 29, ""expiry_date"": ""2026-09-26""}, ""B+"": {""units"": 66, ""expiry_date"": ""2026-08-30""}, ""B-"": {""units"": 9, ""expiry_date"": ""2026-09-27""}, ""AB+"": {""units"": 53, ""expiry_date"": ""2026-09-15""}, ""AB-"": {""units"": 14, ""expiry_date"": ""2026-09-21""}, ""O+"": {""units"": 80, ""expiry_date"": ""2026-09-09""}, ""O-"": {""units"": 9, ""expiry_date"": ""2026-09-18""}}",270,"[""Hepatitis C"", ""Hepatitis B"", ""Syphilis"", ""Malaria""]","[""Packed RBC"", ""Fresh Frozen Plasma""]",24x7,Yes,NABL,BB-UT-3126-32,1996,4837,9,18,9084,Yes,Yes,No,Both,Yes,2026-08-23T14:29:41.437338
BB-01852,"Central Blood Bank, Lucknow",GOVERNMENT,"54 Sector, MG Road, Lucknow",Lucknow,Uttar Pradesh,26.860462,80.908886,2221954130,bloodbank@centralbloodbankluck.in,https://www.centralbloodbankluck.in,"{""A+"": {""units"": 25, ""expiry_date"": ""2026-09-18""}, ""A-"": {""units"": 14, ""expiry_date"": ""2026-08-27""}, ""B+"": {""units"": 40, ""expiry_date"": ""2026-08-24""}, ""B-"": {""units"": 11, ""expiry_date"": ""2026-08-28""}, ""AB+"": {""units"": 87, ""expiry_date"": ""2026-08-31""}, ""AB-"": {""units"": 6, ""expiry_date"": ""2026-09-05""}, ""O+"": {""units"": 60, ""expiry_date"": ""2026-09-24""}, ""O-"": {""units"": 9, ""expiry_date"": ""2026-09-21""}}",252,"[""Hepatitis C"", ""HIV"", ""VDRL"", ""Hepatitis B""]","[""Whole Blood"", ""Platelets"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",24x7,Yes,NABL,BB-UT-5415-93,1981,2669,10,12,30554,Yes,Yes,No,Both,No,2026-08-23T14:29:41.437363
BB-01853,"State Blood Bank, Lucknow",GOVERNMENT,"153 Area, Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.892491,80.991628,1124483129,bloodbank@statebloodbankluckno.in,https://www.statebloodbankluckno.in,"{""A+"": {""units"": 80, ""expiry_date"": ""2026-10-01""}, ""A-"": {""units"": 27, ""expiry_date"": ""2026-09-23""}, ""B+"": {""units"": 31, ""expiry_date"": ""2026-09-05""}, ""B-"": {""units"": 0, ""expiry_date"": ""2026-09-18""}, ""AB+"": {""units"": 43, ""expiry_date"": ""2026-09-25""}, ""AB-"": {""units"": 21, ""expiry_date"": ""2026-09-08""}, ""O+"": {""units"": 98, ""expiry_date"": ""2026-09-08""}, ""O-"": {""units"": 23, ""expiry_date"": ""2026-09-10""}}",323,"[""Hepatitis C"", ""HIV"", ""Syphilis"", ""Malaria"", ""VDRL""]","[""Whole Blood"", ""Packed RBC"", ""Cryoprecipitate""]",24x7,Yes,None,BB-UT-1336-19,1999,536,17,23,39500,Yes,No,No,Online,No,2026-08-23T14:29:41.437389
BB-01854,"Indian Red Cross Blood Bank, Lucknow",RED_CROSS,"133 Nagar, City Centre, Lucknow",Lucknow,Uttar Pradesh,26.889015,80.948867,12026005657,bloodbank@indianredcrossbloodb.in,https://www.indianredcrossbloodb.in,"{""A+"": {""units"": 64, ""expiry_date"": ""2026-08-31""}, ""A-"": {""units"": 16, ""expiry_date"": ""2026-09-06""}, ""B+"": {""units"": 55, ""expiry_date"": ""2026-08-26""}, ""B-"": {""units"": 6, ""expiry_date"": ""2026-08-25""}, ""AB+"": {""units"": 89, ""expiry_date"": ""2026-09-19""}, ""AB-"": {""units"": 29, ""expiry_date"": ""2026-10-02""}, ""O+"": {""units"": 80, ""expiry_date"": ""2026-09-20""}, ""O-"": {""units"": 10, ""expiry_date"": ""2026-08-27""}}",349,"[""Hepatitis B"", ""HIV"", ""Malaria"", ""Hepatitis C"", ""Syphilis"", ""VDRL""]","[""Packed RBC"", ""Platelets"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",24x7,Yes,NABH,BB-UT-2811-11,2007,1110,16,7,24516,No,No,No,Online,Yes,2026-08-23T14:29:41.437416
BB-01855,"Government Blood Bank, Lucknow",GOVERNMENT,"424 Area, MG Road, Lucknow",Lucknow,Uttar Pradesh,26.815619,80.942138,12027996779,bloodbank@governmentbloodbankl.in,,"{""A+"": {""units"": 58, ""expiry_date"": ""2026-10-03""}, ""A-"": {""units"": 13, ""expiry_date"": ""2026-09-03""}, ""B+"": {""units"": 73, ""expiry_date"": ""2026-09-05""}, ""B-"": {""units"": 10, ""expiry_date"": ""2026-09-03""}, ""AB+"": {""units"": 33, ""expiry_date"": ""2026-08-29""}, ""AB-"": {""units"": 29, ""expiry_date"": ""2026-09-24""}, ""O+"": {""units"": 45, ""expiry_date"": ""2026-08-24""}, ""O-"": {""units"": 4, ""expiry_date"": ""2026-09-01""}}",265,"[""Malaria"", ""Syphilis"", ""HIV"", ""Hepatitis C""]","[""Platelets"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,Yes,NABH,BB-UT-6193-76,1983,3280,12,25,25824,Yes,Yes,No,Offline,No,2026-08-23T14:29:41.437441
BB-01856,"District Blood Bank, Lucknow",GOVERNMENT,"43 Sector, MG Road, Lucknow",Lucknow,Uttar Pradesh,26.868542,80.9447,1124427719,bloodbank@districtbloodbankluc.in,https://www.districtbloodbankluc.in,"{""A+"": {""units"": 14, ""expiry_date"": ""2026-09-07""}, ""A-"": {""units"": 21, ""expiry_date"": ""2026-09-10""}, ""B+"": {""units"": 23, ""expiry_date"": ""2026-09-30""}, ""B-"": {""units"": 6, ""expiry_date"": ""2026-09-27""}, ""AB+"": {""units"": 71, ""expiry_date"": ""2026-09-08""}, ""AB-"": {""units"": 19, ""expiry_date"": ""2026-09-01""}, ""O+"": {""units"": 74, ""expiry_date"": ""2026-09-30""}, ""O-"": {""units"": 6, ""expiry_date"": ""2026-09-25""}}",234,"[""HIV"", ""Syphilis"", ""Hepatitis C""]","[""Packed RBC""]",9:00 AM - 6:00 PM,No,None,BB-UT-4221-90,1981,1581,10,20,4248,Yes,Yes,No,Offline,Yes,2026-08-23T14:29:41.437467
BB-01857,"District Blood Bank, Lucknow",GOVERNMENT,"49 Nagar, Station Road, Lucknow",Lucknow,Uttar Pradesh,26.829315,80.971943,1128859648,bloodbank@districtbloodbankluc.in,,"{""A+"": {""units"": 85, ""expiry_date"": ""2026-09-24""}, ""A-"": {""units"": 14, ""expiry_date"": ""2026-09-09""}, ""B+"": {""units"": 97, ""expiry_date"": ""2026-09-16""}, ""B-"": {""units"": 29, ""expiry_date"": ""2026-09-25""}, ""AB+"": {""units"": 87, ""expiry_date"": ""2026-09-06""}, ""AB-"": {""units"": 19, ""expiry_date"": ""2026-09-23""}, ""O+"": {""units"": 57, ""expiry_date"": ""2026-09-22""}, ""O-"": {""units"": 14, ""expiry_date"": ""2026-09-02""}}",402,"[""VDRL"", ""Syphilis"", ""HIV""]","[""Whole Blood"", ""Packed RBC"", ""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,Yes,NABH,BB-UT-1581-87,1998,2660,18,3,37770,Yes,No,No,Both,No,2026-08-23T14:29:41.437492
BB-01858,"Charitable Blood Bank & Transfusion Centre, Lucknow",TRUST,"337 Nagar, Station Road, Lucknow",Lucknow,Uttar Pradesh,26.874066,80.940603,8027140238,bloodbank@charitablebloodbank&.in,,"{""A+"": {""units"": 28, ""expiry_date"": ""2026-09-26""}, ""A-"": {""units"": 15, ""expiry_date"": ""2026-09-10""}, ""B+"": {""units"": 79, ""expiry_date"": ""2026-09-16""}, ""B-"": {""units"": 15, ""expiry_date"": ""2026-10-01""}, ""AB+"": {""units"": 11, ""expiry_date"": ""2026-08-27""}, ""AB-"": {""units"": 7, ""expiry_date"": ""2026-08-31""}, ""O+"": {""units"": 11, ""expiry_date"": ""2026-08-26""}, ""O-"": {""units"": 24, ""expiry_date"": ""2026-10-01""}}",190,"[""HIV"", ""Malaria"", ""Syphilis"", ""VDRL"", ""Hepatitis B"", ""Hepatitis C""]","[""Whole Blood"", ""Packed RBC"", ""Platelets"", ""Cryoprecipitate""]",24x7,Yes,NABH,BB-UT-8355-92,1985,3133,9,25,42142,Yes,Yes,No,Both,No,2026-08-23T14:29:41.437519
BB-01859,"Indian Red Cross Blood Bank, Lucknow",RED_CROSS,"95 Road, Hospital Road, Lucknow",Lucknow,Uttar Pradesh,26.799499,80.955258,14126601360,bloodbank@indianredcrossbloodb.in,,"{""A+"": {""units"": 64, ""expiry_date"": ""2026-09-05""}, ""A-"": {""units"": 13, ""expiry_date"": ""2026-09-08""}, ""B+"": {""units"": 71, ""expiry_date"": ""2026-09-16""}, ""B-"": {""units"": 0, ""expiry_date"": ""2026-09-16""}, ""AB+"": {""units"": 27, ""expiry_date"": ""2026-08-24""}, ""AB-"": {""units"": 29, ""expiry_date"": ""2026-09-21""}, ""O+"": {""units"": 99, ""expiry_date"": ""2026-09-09""}, ""O-"": {""units"": 17, ""expiry_date"": ""2026-09-27""}}",320,"[""Hepatitis C"", ""HIV"", ""Hepatitis B"", ""VDRL"", ""Malaria"", ""Syphilis""]","[""Platelets""]",9:00 AM - 6:00 PM,Yes,None,BB-UT-7527-53,2017,2388,2,8,43098,No,No,No,Offline,Yes,2026-08-23T14:29:41.437545
BB-01860,"Civil Blood Bank, Lucknow",GOVERNMENT,"325 Block, Hospital Road, Lucknow",Lucknow,Uttar Pradesh,26.884194,80.947792,3323700586,bloodbank@civilbloodbankluckno.in,,"{""A+"": {""units"": 71, ""expiry_date"": ""2026-08-30""}, ""A-"": {""units"": 19, ""expiry_date"": ""2026-09-19""}, ""B+"": {""units"": 72, ""expiry_date"": ""2026-09-20""}, ""B-"": {""units"": 3, ""expiry_date"": ""2026-09-04""}, ""AB+"": {""units"": 58, ""expiry_date"": ""2026-09-18""}, ""AB-"": {""units"": 29, ""expiry_date"": ""2026-10-03""}, ""O+"": {""units"": 11, ""expiry_date"": ""2026-10-03""}, ""O-"": {""units"": 29, ""expiry_date"": ""2026-09-12""}}",292,"[""Syphilis"", ""Hepatitis C"", ""VDRL"", ""Hepatitis B"", ""Malaria""]","[""Whole Blood"", ""Platelets"", ""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,No,"NABH, NABL",BB-UT-8582-10,1995,4250,19,25,46100,Yes,Yes,No,Online,No,2026-08-23T14:29:41.437570
