bank_id,name,type,address,city,state,latitude,longitude,phone,email,website,inventory_json,total_units_available,testing_available,components_available,operating_hours,emergency_availability,accreditations,license_number,established_year,storage_capacity,refrigerators,blood_bank_technicians,annual_collections,voluntary_donors,replacement_donors,paid_donors,donor_registration,mobile_blood_donation_van,timestamp
BB-02236,"Central Blood Bank, Udaipur",GOVERNMENT,"221 Sector, MG Road, Udaipur",Udaipur,Rajasthan,28.840914,74.382464,1123599676,bloodbank@centralbloodbankudai.in,,"{""A+"": {""units"": 29, ""expiry_date"": ""2026-09-13""}, ""A-"": {""units"": 15, ""expiry_date"": ""2026-09-29""}, ""B+"": {""units"": 90, ""expiry_date"": ""2026-09-20""}, ""B-"": {""units"": 15, ""expiry_date"": ""2026-09-17""}, ""AB+"": {""units"": 87, ""expiry_date"": ""2026-09-04""}, ""AB-"": {""units"": 16, ""expiry_date"": ""2026-09-27""}, ""O+"": {""units"": 100, ""expiry_date"": ""2026-09-25""}, ""O-"": {""units"": 6, ""expiry_date"": ""2026-09-19""}}",358,"[""Hepatitis B"", ""Malaria"", ""VDRL"", ""Syphilis"", ""HIV""]","[""Whole Blood""]",24x7,Yes,None,BB-RA-2750-96,1992,3090,17,10,6726,No,Yes,No,Offline,No,2026-08-23T14:32:27.782930
BB-02237,"District Blood Bank, Udaipur",GOVERNMENT,"100 Nagar, City Centre, Udaipur",Udaipur,Rajasthan,23.56418,89.68099,12022483292,bloodbank@districtbloodbankuda.in,,"{""A+"": {""units"": 31, ""expiry_date"": ""2026-10-02""}, ""A-"": {""units"": 30, ""expiry_date"": ""2026-08-25""}, ""B+"": {""units"": 22, ""expiry_date"": ""2026-09-06""}, ""B-"": {""units"": 5, ""expiry_date"": ""2026-09-27""}, ""AB+"": {""units"": 64, ""expiry_date"": ""2026-09-11""}, ""AB-"": {""units"": 4, ""expiry_date"": ""2026-10-01""}, ""O+"": {""units"": 32, ""expiry_date"": ""2026-09-24""}, ""O-"": {""units"": 4, ""expiry_date"": ""2026-09-17""}}",192,"[""VDRL"", ""Syphilis"", ""Malaria"", ""Hepatitis C""]","[""Whole Blood""]",24x7,Yes,NABL,BB-RA-7881-25,1999,3474,2,21,34478,No,No,No,Both,Yes,2026-08-23T14:32:27.782955
BB-02238,"Civil Blood Bank, Udaipur",GOVERNMENT,"97 Sector, City Centre, Udaipur",Udaipur,Rajasthan,18.576995,94.090665,3320376529,bloodbank@civilbloodbankudaipu.in,,"{""A+"": {""units"": 32, ""expiry_date"": ""2026-09-13""}, ""A-"": {""units"": 16, ""expiry_date"": ""2026-09-20""}, ""B+"": {""units"": 50, ""expiry_date"": ""2026-10-02""}, ""B-"": {""units"": 6, ""expiry_date"": ""2026-09-19""}, ""AB+"": {""units"": 69, ""expiry_date"": ""2026-10-04""}, ""AB-"": {""units"": 29, ""expiry_date"": ""2026-10-01""}, ""O+"": {""units"": 40, ""expiry_date"": ""2026-09-04""}, ""O-"": {""units"": 0, ""expiry_date"": ""2026-08-30""}}",242,"[""Malaria"", ""Syphilis"", ""Hepatitis B"", ""HIV""]","[""Whole Blood"", ""Packed RBC""]",9:00 AM - 6:00 PM,No,NABL,BB-RA-8398-28,2020,2769,11,20,7545,No,Yes,No,Online,Yes,2026-08-23T14:32:27.782979
BB-02239,"Lions Blood Bank & Transfusion Centre, Udaipur",TRUST,"305 Colony, Hospital Road, Udaipur",Udaipur,Rajasthan,13.223929,71.087636,14121519167,bloodbank@lionsbloodbank&trans.in,,"{""A+"": {""units"": 20, ""expiry_date"": ""2026-09-21""}, ""A-"": {""units"": 26, ""expiry_date"": ""2026-10-01""}, ""B+"": {""units"": 79, ""expiry_date"": ""2026-09-27""}, ""B-"": {""units"": 3, ""expiry_date"": ""2026-09-09""}, ""AB+"": {""units"": 22, ""expiry_date"": ""2026-08-28""}, ""AB-"": {""units"": 20, ""expiry_date"": ""2026-09-11""}, ""O+"": {""units"": 15, ""expiry_date"": ""2026-09-10""}, ""O-"": {""units"": 27, ""expiry_date"": ""2026-10-04""}}",212,"[""VDRL"", ""Malaria"", ""Syphilis"", ""HIV"", ""Hepatitis C"", ""Hepatitis B""]","[""Whole Blood"", ""Packed RBC"", ""Fresh Frozen Plasma""]",24x7,Yes,NABH,BB-RA-3067-82,1991,2051,12,13,15636,No,No,No,Online,Yes,2026-08-23T14:32:27.783002
BB-02240,"Jain Blood Bank & Transfusion Centre, Udaipur",TRUST,"443 Sector, MG Road, Udaipur",Udaipur,Rajasthan,24.074762,73.410529,14125317333,bloodbank@jainbloodbank&transf.in,https://www.jainbloodbank&transf.in,"{""A+"": {""units"": 64, ""expiry_date"": ""2026-09-25""}, ""A-"": {""units"": 16, ""expiry_date"": ""2026-09-28""}, ""B+"": {""units"": 23, ""expiry_date"": ""2026-10-02""}, ""B-"": {""units"": 30, ""expiry_date"": ""2026-09-26""}, ""AB+"": {""units"": 74, ""expiry_date"": ""2026-10-03""}, ""AB-"": {""units"": 23, ""expiry_date"": ""2026-09-29""}, ""O+"": {""units"": 83, ""expiry_date"": ""2026-09-04""}, ""O-"": {""units"": 4, ""expiry_date"": ""2026-09-17""}}",317,"[""VDRL"", ""Hepatitis B"", ""HIV""]","[""Packed RBC"", ""Platelets"", ""Cryoprecipitate""]",24x7,Yes,None,BB-RA-3637-64,2006,3895,12,10,45245,No,No,No,Online,Yes,2026-08-23T14:32:27.783028
BB-02241,"Civil Blood Bank, Udaipur",GOVERNMENT,"128 Nagar, Civil Lines, Udaipur",Udaipur,Rajasthan,14.150027,77.152514,7926671684,bloodbank@civilbloodbankudaipu.in,https://www.civilbloodbankudaipu.in,"{""A+"": {""units"": 47, ""expiry_date"": ""2026-09-11""}, ""A-"": {""units"": 25, ""expiry_date"": ""2026-09-26""}, ""B+"": {""units"": 63, ""expiry_date"": ""2026-09-18""}, ""B-"": {""units"": 17, ""expiry_date"": ""2026-08-31""}, ""AB+"": {""units"": 33, ""expiry_date"": ""2026-09-11""}, ""AB-"": {""units"": 30, ""expiry_date"": ""2026-08-29""}, ""O+"": {""units"": 42, ""expiry_date"": ""2026-09-21""}, ""O-"": {""units"": 30, ""expiry_date"": ""2026-09-02""}}",287,"[""Hepatitis B"", ""Hepatitis C"", ""Malaria"", ""VDRL"", ""Syphilis""]","[""Whole Blood"", ""Platelets"", ""Cryoprecipitate""]",24x7,Yes,None,BB-RA-1786-13,1984,3807,9,25,16432,Yes,No,No,Online,Yes,2026-08-23T14:32:27.783054
BB-02242,"Civil Blood Bank, Udaipur",GOVERNMENT,"10 Nagar, Station Road, Udaipur",Udaipur,Rajasthan,14.179217,84.25263,3323851736,bloodbank@civilbloodbankudaipu.in,,"{""A+"": {""units"": 15, ""expiry_date"": ""2026-08-31""}, ""A-"": {""units"": 28, ""expiry_date"": ""2026-09-04""}, ""B+"": {""units"": 35, ""expiry_date"": ""2026-09-16""}, ""B-"": {""units"": 23, ""expiry_date"": ""2026-09-23""}, ""AB+"": {""units"": 68, ""expiry_date"": ""2026-09-16""}, ""AB-"": {""units"": 17, ""expiry_date"": ""2026-09-22""}, ""O+"": {""units"": 81, ""expiry_date"": ""2026-08-31""}, ""O-"": {""units"": 29, ""expiry_date"": ""2026-09-29""}}",296,"[""Malaria"", ""Hepatitis B"", ""Hepatitis C"", ""Syphilis"", ""VDRL"", ""HIV""]","[""Whole Blood"", ""Packed RBC"", ""Cryoprecipitate""]",24x7,Yes,None,BB-RA-5545-86,2007,926,4,17,46197,No,No,No,Online,No,2026-08-23T14:32:27.783078
BB-02243,"Lions Blood Bank & Transfusion Centre, Udaipur",TRUST,"13 Area, Hospital Road, Udaipur",Udaipur,Rajasthan,32.921858,92.117161,7921270880,bloodbank@lionsbloodbank&trans.in,https://www.lionsbloodbank&trans.in,"{""A+"": {""units"": 12, ""expiry_date"": ""2026-09-17""}, ""A-"": {""units"": 17, ""expiry_date"": ""2026-08-29""}, ""B+"": {""units"": 78, ""expiry_date"": ""2026-09-10""}, ""B-"": {""units"": 26, ""expiry_date"": ""2026-09-22""}, ""AB+"": {""units"": 51, ""expiry_date"": ""2026-10-03""}, ""AB-"": {""units"": 23, ""expiry_date"": ""2026-09-04""}, ""O+"": {""units"": 30, ""expiry_date"": ""2026-09-07""}, ""O-"": {""units"": 7, ""expiry_date"": ""2026-09-17""}}",244,"[""HIV"", ""Hepatitis C"", ""Malaria""]",[],24x7,Yes,None,BB-RA-2611-98,2011,759,17,13,9303,Yes,No,No,Both,No,2026-08-23T14:32:27.783103
BB-02244,"Central Blood Bank, Udaipur",GOVERNMENT,"86 Road, Station Road, Udaipur",Udaipur,Rajasthan,32.426955,82.361153,12025189733,bloodbank@centralbloodbankudai.in,,"{""A+"": {""units"": 98, ""expiry_date"": ""2026-09-24""}, ""A-"": {""units"": 22, ""expiry_date"": ""2026-10-04""}, ""B+"": {""units"": 14, ""expiry_date"": ""2026-09-25""}, ""B-"": {""units"": 17, ""expiry_date"": ""2026-08-27""}, ""AB+"": {""units"": 77, ""expiry_date"": ""2026-08-29""}, ""AB-"": {""units"": 27, ""expiry_date"": ""2026-09-03""}, ""O+"": {""units"": 90, ""expiry_date"": ""2026-09-21""}, ""O-"": {""units"": 1, ""expiry_date"": ""2026-09-30""}}",346,"[""VDRL"", ""HIV"", ""Hepatitis B""]","[""Packed RBC""]",9:00 AM - 6:00 PM,No,None,BB-RA-7856-77,2021,3596,10,12,24391,Yes,Yes,No,Both,No,2026-08-23T14:32:27.783128
BB-02245,"Medanta Blood Centre, Udaipur",PRIVATE,"484 Area, Hospital Road, Udaipur",Udaipur,Rajasthan,16.324868,79.052008,3321120412,bloodbank@medantabloodcentreud.in,,"{""A+"": {""units"": 29, ""expiry_date"": ""2026-09-21""}, ""A-"": {""units"": 15, ""expiry_date"": ""2026-09-23""}, ""B+"": {""units"": 66, ""expiry_date"": ""2026-08-30""}, ""B-"": {""units"": 29, ""expiry_date"": ""2026-09-26""}, ""AB+"": {""units"": 90, ""expiry_date"": ""2026-09-10""}, ""AB-"": {""units"": 20, ""expiry_date"": ""2026-08-27""}, ""O+"": {""units"": 20, ""expiry_date"": ""2026-09-27""}, ""O-"": {""units"": 3, ""expiry_date"": ""2026-09-04""}}",272,"[""Syphilis"", ""VDRL"", ""Hepatitis B""]","[""Fresh Frozen Plasma""]",24x7,Yes,"NABH, ISO 9001",BB-RA-4789-77,1989,1964,5,25,7191,Yes,Yes,No,Offline,Yes,2026-08-23T14:32:27.783153
BB-02246,"District Blood Bank, Udaipur",GOVERNMENT,"326 Sector, Civil Lines, Udaipur",Udaipur,Rajasthan,8.244253,92.867986,4024711414,bloodbank@districtbloodbankuda.in,https://www.districtbloodbankuda.in,"{""A+"": {""units"": 85, ""expiry_date"": ""2026-09-11""}, ""A-"": {""units"": 19, ""expiry_date"": ""2026-10-01""}, ""B+"": {""units"": 33, ""expiry_date"": ""2026-09-24""}, ""B-"": {""units"": 28, ""expiry_date"": ""2026-09-08""}, ""AB+"": {""units"": 66, ""expiry_date"": ""2026-09-10""}, ""AB-"": {""units"": 10, ""expiry_date"": ""2026-09-19""}, ""O+"": {""units"": 89, ""expiry_date"": ""2026-09-28""}, ""O-"": {""units"": 6, ""expiry_date"": ""2026-08-25""}}",336,"[""VDRL"", ""Malaria"", ""Hepatitis B"", ""Hepatitis C"", ""HIV"", ""Syphilis""]","[""Whole Blood"", ""Platelets"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",24x7,Yes,None,BB-RA-6135-80,2004,1757,10,11,20848,No,Yes,No,Both,Yes,2026-08-23T14:32:27.783188
BB-02247,"Government Blood Bank, Udaipur",GOVERNMENT,"264 Road, City Centre, Udaipur",Udaipur,Rajasthan,16.916566,77.698499,4029892003,bloodbank@governmentbloodbanku.in,,"{""A+"": {""units"": 41, ""expiry_date"": ""2026-08-28""}, ""A-"": {""units"": 18, ""expiry_date"": ""2026-09-05""}, ""B+"": {""units"": 41, ""expiry_date"": ""2026-09-27""}, ""B-"": {""units"": 10, ""expiry_date"": ""2026-10-02""}, ""AB+"": {""units"": 13, ""expiry_date"": ""2026-09-21""}, ""AB-"": {""units"": 28, ""expiry_date"": ""2026-09-07""}, ""O+"": {""units"": 89, ""expiry_date"": ""2026-09-16""}, ""O-"": {""units"": 27, ""expiry_date"": ""2026-09-16""}}",267,"[""Malaria"", ""VDRL"", ""HIV""]","[""Whole Blood"", ""Packed RBC"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",24x7,Yes,NABL,BB-RA-3801-44,2010,3711,12,24,11483,Yes,No,No,Offline,Yes,2026-08-23T14:32:27.783213
BB-02248,"Medanta Blood Centre, Udaipur",PRIVATE,"83 Block, MG Road, Udaipur",Udaipur,Rajasthan,10.888766,86.916345,2025261727,bloodbank@medantabloodcentreud.in,,"{""A+"": {""units"": 76, ""expiry_date"": ""2026-08-28""}, ""A-"": {""units"": 19, ""expiry_date"": ""2026-09-04""}, ""B+"": {""units"": 53, ""expiry_date"": ""2026-09-17""}, ""B-"": {""units"": 10, ""expiry_date"": ""2026-10-01""}, ""AB+"": {""units"": 25, ""expiry_date"": ""2026-08-31""}, ""AB-"": {""units"": 27, ""expiry_date"": ""2026-09-16""}, ""O+"": {""units"": 85, ""expiry_date"": ""2026-09-30""}, ""O-"": {""units"": 3, ""expiry_date"": ""2026-09-20""}}",298,"[""VDRL"", ""Hepatitis C"", ""Malaria"", ""Hepatitis B"", ""Syphilis"", ""HIV""]","[""Packed RBC"", ""Fresh Frozen Plasma""]",24x7,Yes,None,BB-RA-3291-71,1998,4551,16,3,47536,Yes,No,No,Online,No,2026-08-23T14:32:27.783239
BB-02249,"Medanta Blood Centre, Udaipur",PRIVATE,"222 Nagar, City Centre, Udaipur",Udaipur,Rajasthan,26.692745,76.335013,3327667737,bloodbank@medantabloodcentreud.in,,"{""A+"": {""units"": 29, ""expiry_date"": ""2026-09-28""}, ""A-"": {""units"": 20, ""expiry_date"": ""2026-09-30""}, ""B+"": {""units"": 92, ""expiry_date"": ""2026-09-23""}, ""B-"": {""units"": 21, ""expiry_date"": ""2026-09-28""}, ""AB+"": {""units"": 65, ""expiry_date"": ""2026-09-09""}, ""AB-"": {""units"": 4, ""expiry_date"": ""2026-08-24""}, ""O+"": {""units"": 93, ""expiry_date"": ""2026-09-16""}, ""O-"": {""units"": 24, ""expiry_date"": ""2026-10-02""}}",348,"[""Syphilis"", ""VDRL"", ""Hepatitis C"", ""Hepatitis B"", ""HIV"", ""Malaria""]","[""Whole Blood"", ""Packed RBC"", ""Platelets""]",9:00 AM - 6:00 PM,No,NABL,BB-RA-4613-45,1988,4248,20,17,37429,Yes,No,No,Online,No,2026-08-23T14:32:27.783264
BB-02250,"Apollo Blood Centre, Udaipur",PRIVATE,"304 Colony, Civil Lines, Udaipur",Udaipur,Rajasthan,16.190041,76.885849,2221005838,bloodbank@apollobloodcentreuda.in,https://www.apollobloodcentreuda.in,"{""A+"": {""units"": 65, ""expiry_date"": ""2026-09-04""}, ""A-"": {""units"": 4, ""expiry_date"": ""2026-09-25""}, ""B+"": {""units"": 42, ""expiry_date"": ""2026-08-29""}, ""B-"": {""units"": 0, ""expiry_date"": ""2026-09-27""}, ""AB+"": {""units"": 45, ""expiry_date"": ""2026-09-17""}, ""AB-"": {""units"": 24, ""expiry_date"": ""2026-09-28""}, ""O+"": {""units"": 33, ""expiry_date"": ""2026-08-31""}, ""O-"": {""units"": 15, ""expiry_date"": ""2026-09-05""}}",228,"[""Syphilis"", ""Malaria"", ""VDRL""]","[""Whole Blood"", ""Packed RBC""]",24x7,Yes,None,BB-RA-2744-84,2005,2104,13,16,2980,Yes,Yes,No,Offline,Yes,2026-08-23T14:32:27.783288
BB-02251,"District Blood Bank, Udaipur",GOVERNMENT,"383 Colony, City Centre, Udaipur",Udaipur,Rajasthan,19.562819,80.10671,1121277644,bloodbank@districtbloodbankuda.in,,"{""A+"": {""units"": 15, ""expiry_date"": ""2026-08-27""}, ""A-"": {""units"": 28, ""expiry_date"": ""2026-09-28""}, ""B+"": {""units"": 97, ""expiry_date"": ""2026-09-26""}, ""B-"": {""units"": 17, ""expiry_date"": ""2026-09-19""}, ""AB+"": {""units"": 76, ""expiry_date"": ""2026-09-28""}, ""AB-"": {""units"": 1, ""expiry_date"": ""2026-09-14""}, ""O+"": {""units"": 78, ""expiry_date"": ""2026-09-09""}, ""O-"": {""units"": 27, ""expiry_date"": ""2026-10-02""}}",339,"[""Hepatitis C"", ""Hepatitis B"", ""Syphilis"", ""HIV"", ""VDRL"", ""Malaria""]","[""Packed RBC"", ""Platelets"", ""Cryoprecipitate""]",24x7,Yes,"NABH, NABL",BB-RA-7552-23,2017,2559,19,9,35697,No,No,No,Both,Yes,2026-08-23T14:32:27.783314
BB-02252,"District Blood Bank, Udaipur",GOVERNMENT,"469 Area, Station Road, Udaipur",Udaipur,Rajasthan,19.593309,77.08286,3323499910,bloodbank@districtbloodbankuda.in,https://www.districtbloodbankuda.in,"{""A+"": {""units"": 66, ""expiry_date"": ""2026-09-09""}, ""A-"": {""units"": 26, ""expiry_date"": ""2026-09-04""}, ""B+"": {""units"": 91, ""expiry_date"": ""2026-09-19""}, ""B-"": {""units"": 8, ""expiry_date"": ""2026-09-24""}, ""AB+"": {""units"": 93, ""expiry_date"": ""2026-09-12""}, ""AB-"": {""units"": 13, ""expiry_date"": ""2026-09-27""}, ""O+"": {""units"": 16, ""expiry_date"": ""2026-09-01""}, ""O-"": {""units"": 0, ""expiry_date"": ""2026-08-26""}}",313,"[""Malaria"", ""Syphilis"", ""Hepatitis C""]","[""Packed RBC"", ""Platelets"", ""Fresh Frozen Plasma""]",24x7,Yes,None,BB-RA-4964-57,1990,3390,18,18,42120,No,Yes,No,Both,Yes,2026-08-23T14:32:27.783338
BB-02253,"Seva Blood Bank & Transfusion Centre, Udaipur",TRUST,"7 Road, MG Road, Udaipur",Udaipur,Rajasthan,10.080842,80.423696,2029864324,bloodbank@sevabloodbank&transf.in,https://www.sevabloodbank&transf.in,"{""A+"": {""units"": 79, ""expiry_date"": ""2026-09-23""}, ""A-"": {""units"": 24, ""expiry_date"": ""2026-09-27""}, ""B+"": {""units"": 37, ""expiry_date"": ""2026-09-18""}, ""B-"": {""units"": 29, ""expiry_date"": ""2026-09-18""}, ""AB+"": {""units"": 38, ""expiry_date"": ""2026-09-15""}, ""AB-"": {""units"": 10, ""expiry_date"": ""2026-08-31""}, ""O+"": {""units"": 12, ""expiry_date"": ""2026-09-26""}, ""O-"": {""units"": 20, ""expiry_date"": ""2026-09-05""}}",249,"[""Hepatitis C"", ""Syphilis"", ""Malaria"", ""VDRL""]","[""Whole Blood"", ""Packed RBC"", ""Platelets""]",24x7,Yes,None,BB-RA-7754-79,2023,1330,15,9,31754,No,Yes,No,Offline,Yes,2026-08-23T14:32:27.783363
BB-02254,"Narayana Blood Centre, Udaipur",PRIVATE,"236 Nagar, Civil Lines, Udaipur",Udaipur,Rajasthan,27.124033,79.232518,2025826461,bloodbank@narayanabloodcentreu.in,,"{""A+"": {""units"": 87, ""expiry_date"": ""2026-09-11""}, ""A-"": {""units"": 14, ""expiry_date"": ""2026-09-04""}, ""B+"": {""units"": 78, ""expiry_date"": ""2026-09-28""}, ""B-"": {""units"": 27, ""expiry_date"": ""2026-09-25""}, ""AB+"": {""units"": 91, ""expiry_date"": ""2026-09-04""}, ""AB-"": {""units"": 16, ""expiry_date"": ""2026-09-19""}, ""O+"": {""units"": 85, ""expiry_date"": ""2026-09-12""}, ""O-"": {""units"": 4, ""expiry_date"": ""2026-09-05""}}",402,"[""VDRL"", ""HIV"", ""Syphilis"", ""Hepatitis B"", ""Malaria"", ""Hepatitis C""]","[""Whole Blood"", ""Packed RBC"", ""Platelets"", ""Cryoprecipitate""]",24x7,Yes,NABH,BB-RA-4454-43,2005,1994,2,25,46844,Yes,No,No,Offline,Yes,2026-08-23T14:32:27.783397
BB-02255,"Manipal Blood Centre, Udaipur",PRIVATE,"41 Area, MG Road, Udaipur",Udaipur,Rajasthan,23.524595,75.739366,14122720607,bloodbank@manipalbloodcentreud.in,,"{""A+"": {""units"": 99, ""expiry_date"": ""2026-10-04""}, ""A-"": {""units"": 0, ""expiry_date"": ""2026-09-26""}, ""B+"": {""units"": 10, ""expiry_date"": ""2026-09-03""}, ""B-"": {""units"": 24, ""expiry_date"": ""2026-09-21""}, ""AB+"": {""units"": 39, ""expiry_date"": ""2026-09-25""}, ""AB-"": {""units"": 0, ""expiry_date"": ""2026-08-24""}, ""O+"": {""units"": 10, ""expiry_date"": ""2026-09-28""}, ""O-"": {""units"": 0, ""expiry_date"": ""2026-10-02""}}",182,"[""Syphilis"", ""Malaria"", ""HIV""]","[""Whole Blood"", ""Packed RBC"", ""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,Yes,NABL,BB-RA-4140-50,1991,1321,3,10,38640,Yes,Yes,No,Offline,Yes,2026-08-23T14:32:27.783423
BB-02256,"Central Blood Bank, Udaipur",GOVERNMENT,"98 Nagar, Station Road, Udaipur",Udaipur,Rajasthan,15.471352,92.614145,7926343219,bloodbank@centralbloodbankudai.in,,"{""A+"": {""units"": 88, ""expiry_date"": ""2026-09-05""}, ""A-"": {""units"": 10, ""expiry_date"": ""2026-09-30""}, ""B+"": {""units"": 40, ""expiry_date"": ""2026-09-21""}, ""B-"": {""units"": 3, ""expiry_date"": ""2026-09-07""}, ""AB+"": {""units"": 64, ""expiry_date"": ""2026-09-02""}, ""AB-"": {""units"": 29, ""expiry_date"": ""2026-09-28""}, ""O+"": {""units"": 85, ""expiry_date"": ""2026-10-01""}, ""O-"": {""units"": 2, ""expiry_date"": ""2026-09-22""}}",321,"[""Hepatitis C"", ""Hepatitis B"", ""VDRL"", ""HIV"", ""Syphilis""]","[""Whole Blood"", ""Packed RBC"", ""Platelets""]",24x7,Yes,None,BB-RA-2332-46,2023,2614,3,3,36204,Yes,Yes,No,Online,No,2026-08-23T14:32:27.783448
BB-02257,"Civil Blood Bank, Udaipur",GOVERNMENT,"310 Block, City Centre, Udaipur",Udaipur,Rajasthan,25.757498,96.823195,14128798209,bloodbank@civilbloodbankudaipu.in,https://www.civilbloodbankudaipu.in,"{""A+"": {""units"": 42, ""expiry_date"": ""2026-10-02""}, ""A-"": {""units"": 26, ""expiry_date"": ""2026-09-25""}, ""B+"": {""units"": 29, ""expiry_date"": ""2026-08-24""}, ""B-"": {""units"": 4, ""expiry_date"": ""2026-09-30""}, ""AB+"": {""units"": 23, ""expiry_date"": ""2026-09-10""}, ""AB-"": {""units"": 11, ""expiry_date"": ""2026-08-25""}, ""O+"": {""units"": 24, ""expiry_date"": ""2026-10-01""}, ""O-"": {""units"": 9, ""expiry_date"": ""2026-09-06""}}",168,"[""Malaria"", ""HIV"", ""Hepatitis B"", ""Syphilis"", ""VDRL""]","[""Packed RBC"", ""Cryoprecipitate""]",24x7,Yes,ISO 9001,BB-RA-5393-14,1980,4542,11,13,14331,No,No,No,Offline,Yes,2026-08-23T14:32:27.783481
BB-02258,"Narayana Blood Centre, Udaipur",PRIVATE,"132 Colony, City Centre, Udaipur",Udaipur,Rajasthan,9.939313,85.677796,2221301802,bloodbank@narayanabloodcentreu.in,,"{""A+"": {""units"": 35, ""expiry_date"": ""2026-09-10""}, ""A-"": {""units"": 6, ""expiry_date"": ""2026-10-01""}, ""B+"": {""units"": 94, ""expiry_date"": ""2026-09-18""}, ""B-"": {""units"": 2, ""expiry_date"": ""2026-09-09""}, ""AB+"": {""units"": 13, ""expiry_date"": ""2026-09-02""}, ""AB-"": {""units"": 26, ""expiry_date"": ""2026-09-25""}, ""O+"": {""units"": 88, ""expiry_date"": ""2026-09-21""}, ""O-"": {""units"": 11, ""expiry_date"": ""2026-09-14""}}",275,"[""Malaria"", ""HIV"", ""VDRL"", ""Syphilis"", ""Hepatitis B"", ""Hepatitis C""]","[""Whole Blood"", ""Platelets"", ""Cryoprecipitate""]",24x7,Yes,"NABH, NABL",BB-RA-2123-45,1999,703,15,25,28065,Yes,No,No,Both,Yes,2026-08-23T14:32:27.783504
BB-02259,"Central Blood Bank, Udaipur",GOVERNMENT,"309 Road, Civil Lines, Udaipur",Udaipur,Rajasthan,9.364421,93.062059,7925430184,bloodbank@centralbloodbankudai.in,,"{""A+"": {""units"": 68, ""expiry_date"": ""2026-09-15""}, ""A-"": {""units"": 15, ""expiry_date"": ""2026-09-23""}, ""B+"": {""units"": 87, ""expiry_date"": ""2026-09-01""}, ""B-"": {""units"": 25, ""expiry_date"": ""2026-09-23""}, ""AB+"": {""units"": 24, ""expiry_date"": ""2026-08-27""}, ""AB-"": {""units"": 4, ""expiry_date"": ""2026-10-01""}, ""O+"": {""units"": 100, ""expiry_date"": ""2026-08-30""}, ""O-"": {""units"": 6, ""expiry_date"": ""2026-09-30""}}",329,"[""Syphilis"", ""Hepatitis C"", ""HIV"", ""Malaria"", ""VDRL""]","[""Whole Blood"", ""Packed RBC"", ""Platelets"", ""Cryoprecipitate""]",24x7,Yes,NABH,BB-RA-5133-82,1985,940,19,13,33652,Yes,No,No,Offline,No,2026-08-23T14:32:27.783528
BB-02260,"Indian Red Cross Blood Bank, Udaipur",RED_CROSS,"260 Nagar, Station Road, Udaipur",Udaipur,Rajasthan,33.83821,84.895724,4420799894,bloodbank@indianredcrossbloodb.in,https://www.indianredcrossbloodb.in,"{""A+"": {""units"": 21, ""expiry_date"": ""2026-09-06""}, ""A-"": {""units"": 21, ""expiry_date"": ""2026-09-09""}, ""B+"": {""units"": 95, ""expiry_date"": ""2026-09-25""}, ""B-"": {""units"": 23, ""expiry_date"": ""2026-10-04""}, ""AB+"": {""units"": 69, ""expiry_date"": ""2026-10-02""}, ""AB-"": {""units"": 23, ""expiry_date"": ""2026-09-29""}, ""O+"": {""units"": 71, ""expiry_date"": ""2026-10-04""}, ""O-"": {""units"": 12, ""expiry_date"": ""2026-09-24""}}",335,"[""Syphilis"", ""Hepatitis B"", ""HIV"", ""Hepatitis C"", ""Malaria"", ""VDRL""]","[""Packed RBC"", ""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,No,None,BB-RA-1093-10,1991,3791,13,16,41848,Yes,No,No,Both,No,2026-08-23T14:32:27.783553
BB-02261,"Government Blood Bank, Udaipur",GOVERNMENT,"485 Area, Station Road, Udaipur",Udaipur,Rajasthan,27.541139,70.464358,2222750649,bloodbank@governmentbloodbanku.in,https://www.governmentbloodbanku.in,"{""A+"": {""units"": 40, ""expiry_date"": ""2026-09-17""}, ""A-"": {""units"": 21, ""expiry_date"": ""2026-09-18""}, ""B+"": {""units"": 40, ""expiry_date"": ""2026-09-15""}, ""B-"": {""units"": 27, ""expiry_date"": ""2026-09-23""}, ""AB+"": {""units"": 82, ""expiry_date"": ""2026-09-27""}, ""AB-"": {""units"": 0, ""expiry_date"": ""2026-09-27""}, ""O+"": {""units"": 34, ""expiry_date"": ""2026-09-11""}, ""O-"": {""units"": 6, ""expiry_date"": ""2026-09-25""}}",250,"[""Hepatitis B"", ""Syphilis"", ""VDRL"", ""HIV""]","[""Whole Blood"", ""Packed RBC"", ""Fresh Frozen Plasma""]",24x7,Yes,None,BB-RA-6531-51,2019,3561,13,19,42226,Yes,Yes,No,Both,Yes,2026-08-23T14:32:27.783578
